RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
1	AFRICA / AFRIQUE	BENIN	1350	674	65306	0	KANDI	11 08 00N	02 56 00E	292.00		290.00			X	X	X	X	X	X	X	X	H00-24	P	P	P	P	A;CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BENIN	1350	675	65319	0	NATITINGOU	10 19 00N	01 23 00E	461.00		460.00			X	X	X	X	X	X	X	.	H00-03,06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BENIN	1350	676	65330	0	PARAKOU	09 21 00N	02 37 00E	393.00		392.00			X	X	X	X	X	X	X	X	H00-24	P	P	P	P	A;CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BENIN	1350	677	65335	0	SAVE	08 02 00N	02 28 00E	200.00		199.00			X	X	X	X	X	X	X	.	H00-03,06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BENIN	1350	678	65338	0	BOHICON	07 10 00N	02 04 00E	167.00		166.00			X	X	X	X	X	X	X	X	H00-03,06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BENIN	1350	679	65344	0	COTONOU	06 21 00N	02 23 00E	9.00		5.00			X	X	X	X	X	X	X	X	H00-24;S05-23	P	P	P	P	A;AGRIMET;CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BOTSWANA	1490	1042	68024	0	GHANZI	21 42 00S	21 39 00E	1100.00		1131.00		850 HPA	X	X	X	X	X	X	X	.		.	.	.	.	A;EVAP;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BOTSWANA	1490	1043	68026	0	SHAKAWE	18 22 00S	21 51 00E	1000.00		1032.00		850 HPA	X	X	X	X	X	X	X	.		.	.	.	.	EVAP;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BOTSWANA	1490	1044	68029	0	KASANE	17 49 00S	25 09 00E	1000.00		968.00		850 HPA	X	X	X	X	X	X	X	.		.	.	.	.	EVAP;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BOTSWANA	1490	10909	68030	0	PANDAMATENGA	18 32 00S	25 38 00E	1071.00					.	.	.	.	.	.	.	.		.	.	.	.	
1	AFRICA / AFRIQUE	BOTSWANA	1490	1045	68031	0	MOREMI	19 20 00S	23 25 00E			964.00			X	X	X	X	X	X	X	X		.	.	.	.	AUT
1	AFRICA / AFRIQUE	BOTSWANA	1490	1046	68032	0	MAUN	19 59 00S	23 25 00E	900.00		945.00		850 HPA	X	X	X	X	X	X	X	.		.	.	.	.	A;CLIMAT(C);EVAP;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BOTSWANA	1490	1047	68034	0	GWETA	20 15 00S	25 05 00E			927.00			.	.	.	.	.	.	.	.		.	.	.	.	AUT;CLIMAT(C)
1	AFRICA / AFRIQUE	BOTSWANA	1490	1048	68038	0	SUA-PAN	20 33 33S	26 13 03E	904.00		903.00		850 HPA	.	X	X	X	X	X	X	.		.	P	P	.	EVAP;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BOTSWANA	1490	1049	68040	0	LETLHAKANE	21 25 00S	25 36 00E	985.00		986.00		850 HPA	X	X	X	X	X	X	X	X	H00-24	.	.	.	.	EVAP;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BOTSWANA	1490	1050	68054	0	FRANCISTOWN	21 19 26S	27 28 09E			1009.43		850 HPA	X	X	X	X	X	X	X	.		.	.	.	.	A;EVAP;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BOTSWANA	1490	11750	68070	0	SELEBI-PHIKWE	22 03 00S	27 49 00E	892.00					.	.	.	.	.	.	.	.		.	.	.	.	
1	AFRICA / AFRIQUE	BOTSWANA	1490	1051	68148	0	MAHALAPYE	23 05 00S	26 48 00E	1006.00		991.00		850 HPA	X	X	X	X	X	X	X	.		.	.	.	.	EVAP;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BOTSWANA	1490	15640	68151	0	LEPHEPE	23 21 52S	25 50 51E			1020.00			.	X	X	X	X	X	X	.		.	.	.	.	
1	AFRICA / AFRIQUE	BOTSWANA	1490	1052	68220	0	KHUTSE	23 40 00S	24 10 00E			1100.00			X	X	X	X	X	X	X	X		.	.	.	.	AUT
1	AFRICA / AFRIQUE	BOTSWANA	1490	1053	68226	0	TSHANE	24 01 00S	21 53 00E	1100.00		1118.00		850 HPA	.	X	X	X	X	X	X	.		.	.	.	.	EVAP;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BOTSWANA	1490	1054	68234	0	JWANENG	24 36 00S	24 40 00E	1200.00		1189.00		850 HPA	X	X	X	X	X	X	X	.		.	.	.	.	
1	AFRICA / AFRIQUE	BOTSWANA	1490	1055	68240	0	SERETSE KHAMA INTERNATIONAL AIRPORT	24 33 00S	25 55 00E			1005.00			X	X	X	X	X	X	X	X		P	P	R	P	EVAP;SOILTEMP
1	AFRICA / AFRIQUE	BOTSWANA	1490	1056	68244	0	GABORONE	24 40 00S	25 55 00E	1000.00		983.00		850 HPA	.	.	.	.	.	.	.	.		.	.	.	.	
1	AFRICA / AFRIQUE	BOTSWANA	1490	12704	68320	0	WERDA	25 16 00S	23 15 00E	1000.00		1046.00		850 HPA	.	X	X	X	X	X	X	.		.	.	.	.	A;EVAP
1	AFRICA / AFRIQUE	BOTSWANA	1490	12705	68325	0	GOOD HOPE	25 27 00S	25 25 00E	1000.00		1275.00		850 HPA	.	X	X	X	X	X	X	.		.	.	.	.	A;EVAP
1	AFRICA / AFRIQUE	BOTSWANA	1490	1057	68328	0	TSABONG	26 03 00S	22 27 00E	1000.00		960.00		850 HPA	X	X	X	X	X	X	X	.		.	.	.	.	EVAP;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	BOUVET ISLAND / ILE BOUVET	1510	1062	68992	0	BOUVET ISLAND	54 24 00S	03 17 00E	42.00		42.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;CLIMAT(C)
1	AFRICA / AFRIQUE	BURKINA FASO	1380	710	65500	0	MARKOYE	14 38 00N	00 04 00W			295.00			X	X	X	X	X	X	X	X		.	.	.	.	
1	AFRICA / AFRIQUE	BURKINA FASO	1380	711	65501	0	DORI	14 02 00N	00 02 00W	277.00		276.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SPECI;SUNDUR;TOTRA
1	AFRICA / AFRIQUE	BURKINA FASO	1380	712	65502	0	OUAHIGOUYA	13 35 00N	02 26 00W			329.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);M/B;SOILTEMP;SUNDUR;TOTRA
1	AFRICA / AFRIQUE	BURKINA FASO	1380	713	65503	0	OUAGADOUGOU	12 21 00N	01 31 00W	306.00		303.00			X	X	X	X	X	X	X	X	H00-24	P	P	W	P	A;CLIMAT(C);EVAP;M/B;SOILTEMP;SPECI;SUNDUR;TOTRA;WT
1	AFRICA / AFRIQUE	BURKINA FASO	1380	714	65505	0	DEDOUGOU	12 28 00N	03 29 00W	300.00		299.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SPECI;SUNDUR;TOTRA
1	AFRICA / AFRIQUE	BURKINA FASO	1380	715	65507	0	FADA N'GOURMA	12 04 00N	00 21 00E			292.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SPECI;SUNDUR;TOTRA
1	AFRICA / AFRIQUE	BURKINA FASO	1380	716	65510	0	BOBO-DIOULASSO	11 10 00N	04 18 00W			432.00			X	X	X	X	X	X	X	X	H00-24	P	P	P	P	A;CLIMAT(C);EVAP;M/B;SOILTEMP;SPECI;SUNDUR;TOTRA;WT
1	AFRICA / AFRIQUE	BURKINA FASO	1380	717	65516	0	BOROMO	11 44 00N	02 55 00W			264.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SPECI;SUNDUR;TOTRA
1	AFRICA / AFRIQUE	BURKINA FASO	1380	718	65518	0	PO	11 10 00N	01 09 00W			326.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SPECI;SUNDUR;TOTRA
1	AFRICA / AFRIQUE	BURKINA FASO	1380	719	65522	0	GAOUA	10 20 00N	03 11 00W	335.00		333.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SPECI;SUNDUR;TOTRA
1	AFRICA / AFRIQUE	BURKINA FASO	1380	720	65523	0	MANGODARA	09 54 00N	04 21 00W			260.00			X	X	X	X	X	X	X	X		.	.	.	.	
1	AFRICA / AFRIQUE	BURUNDI	1270	563	64390	0	BUJUMBURA	03 19 00S	29 19 00E	783.00		782.00		850 HPA	X	X	X	X	X	X	X	X	H00-21	.	P	.	.	A;CLIMAT(C);EVAP;M/B;SOILTEMP;SOLRA;SUNDUR
1	AFRICA / AFRIQUE	BURUNDI	1270	564	64397	0	MUYINGA	02 50 00S	30 20 00E	1755.00		1755.00		850 HPA	.	04	X	X	X	X	.	.	H04-16	.	.	.	.	EVAP;M/B;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	623	64851	0	MAROUA-SALAK	10 27 00N	14 15 00E	422.00		423.00			X	X	X	X	X	X	X	X	H00-18,21-24	.	.	.	.	A;AGRIMET;CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	624	64860	0	GAROUA	09 20 00N	13 23 00E	244.00		242.00			X	X	X	X	X	X	X	X	H00-24	P	P	P	P	A;AGRIMET;CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	625	64870	0	NGAOUNDERE	07 21 00N	13 34 00E	1104.00		1114.00		850 HPA	X	X	X	X	X	X	X	X	H00-24	P	P	P	P	A;AGRIMET;CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI;SUNDUR;WT
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	626	64880	0	BANYO	06 47 00N	11 49 00E			1110.00			X	X	X	X	X	X	X	.	H06-12,15-18	.	.	.	.	EVAP;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	627	64882	0	MEIGANGA	06 32 00N	14 22 00E	1027.00		1027.00		850 HPA	X	X	X	X	X	X	X	.	H06-12,15-18	.	.	.	.	EVAP;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	628	64890	0	MAMFE	05 43 00N	09 17 00E			126.00			X	X	X	X	X	X	X	X	H00-18	.	.	.	.	A;AGRIMET;CLIMAT(C);EVAP;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	11616	64892	0	BAMENDA	06 03 00N	10 07 00E	1239.00		1239.00			X	X	X	X	X	X	X	X		.	.	.	.	
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	629	64893	0	KOUNDJA	05 39 00N	10 45 00E	1210.00		1208.00		850 HPA	X	X	X	X	X	X	X	.	H00-24	P	P	P	P	A;AGRIMET;CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	630	64900	0	YOKO	05 33 00N	12 22 00E	1031.00		1027.00		850 HPA	X	X	X	X	X	X	X	.	H00-18	P	P	P	P	CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	631	64901	0	BETARE-OYA	05 36 00N	14 04 00E	804.00		815.00		850 HPA	X	X	X	X	X	X	X	.	H00-12,15-18	.	.	.	.	EVAP;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	632	64910	0	DOUALA OBS.	04 00 00N	09 44 00E	9.00		10.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AGRIMET;CLIMAT(C);EVAP;METAR;RSD;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	633	64910	1	DOUALA R.S.	04 01 00N	09 42 00E	15.00		10.00			.	.	.	.	.	.	.	.		RW	P	RW	P	A;WT
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	634	64911	0	NKONGSAMBA	04 57 00N	09 56 00E	821.00		816.00		850 HPA	X	X	X	X	X	X	X	X	H03-18	.	.	.	.	EVAP;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	635	64920	0	BAFIA	04 44 00N	11 15 00E	500.00		500.00			X	X	X	X	X	X	X	.	H00-18	.	.	.	.	EVAP;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	11617	64930	0	BERTOUA	04 36 00N	13 44 00E	668.00		668.00			X	X	X	X	X	X	X	X		.	.	.	.	
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	636	64931	0	BATOURI	04 28 00N	14 22 00E	656.00		656.00			X	X	X	X	X	X	X	X	H00-24	P	P	P	P	A;AGRIMET;CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	637	64950	0	YAOUNDE	03 50 00N	11 31 00E	760.00		751.00			X	X	X	X	X	X	X	X	H00-24,05-18	P	P	P	P	A;AGRIMET;CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	638	64960	0	ABONG-MBANG	03 58 00N	13 12 00E			693.00			X	X	X	X	X	X	X	X	H03-18	.	.	.	.	EVAP;SPECI
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	639	64961	0	LOMIE	03 09 00N	13 37 00E			624.00			X	X	X	X	X	X	X	X	H03-18	.	.	.	.	EVAP;SPECI
1	AFRICA / AFRIQUE	CAMEROON / CAMEROUN	1330	640	64971	0	KRIBI	02 57 00N	09 54 00E	16.00		10.00			X	X	X	X	X	X	X	X	H00-18	.	.	.	.	CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	CAPE VERDE / CAP-VERT	1008	4	08583	0	MINDELO	16 50 01N	25 03 17W	17.68		20.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);METAR;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CAPE VERDE / CAP-VERT	1008	5	08589	0	PRAIA	14 56 28N	23 29 05W	95.1		95.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);METAR;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CAPE VERDE / CAP-VERT	1008	6	08594	0	SAL	16 44 31N	22 56 56W	55.74		54.14			X	X	X	X	X	X	X	X	H00-24	.	.	R	.	A;CLIMAT(C);METAR;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CENTRAL AFRICAN REPUBLIC / REPUBLIQUE CENTRAFRICAINE	1300	591	64600	0	BERBERATI	04 15 00N	15 48 00E	583.00		582.00			X	X	X	X	X	X	X	.	H06-18	P	.	P	.	A;CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CENTRAL AFRICAN REPUBLIC / REPUBLIQUE CENTRAFRICAINE	1300	592	64601	0	BOUAR	05 58 00N	15 38 00E	1020.00		1019.00		850 HPA	X	X	X	X	X	X	X	.	H06-18	P	.	P	.	A;CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	CENTRAL AFRICAN REPUBLIC / REPUBLIQUE CENTRAFRICAINE	1300	593	64605	0	BOSSEMBELE	05 16 00N	17 38 00E	674.00		673.00			X	X	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	CENTRAL AFRICAN REPUBLIC / REPUBLIQUE CENTRAFRICAINE	1300	594	64610	0	BOSSANGOA	06 29 00N	17 26 00E	465.00		464.00			X	X	X	X	X	X	X	.	H06-18	P	.	P	.	CLIMAT(C);EVAP;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CENTRAL AFRICAN REPUBLIC / REPUBLIQUE CENTRAFRICAINE	1300	595	64650	0	BANGUI	04 24 00N	18 31 00E	366.00		365.00			X	X	X	X	X	X	X	X	S00-24	RW	P	RW	P	A;CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CENTRAL AFRICAN REPUBLIC / REPUBLIQUE CENTRAFRICAINE	1300	596	64654	0	N'DELE	08 24 00N	20 39 00E	511.00		510.00			X	X	X	X	X	X	X	.	H06-18	P	.	P	.	CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CENTRAL AFRICAN REPUBLIC / REPUBLIQUE CENTRAFRICAINE	1300	597	64655	0	BRIA	06 32 00N	21 59 00E	584.00		583.00			X	X	X	X	X	X	X	.	H06-18	.	.	.	.	A;CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CENTRAL AFRICAN REPUBLIC / REPUBLIQUE CENTRAFRICAINE	1300	598	64656	0	BANGASSOU	04 44 00N	22 50 00E	500.00		499.00			X	X	X	X	X	X	X	.	H06-18	P	.	P	.	CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CENTRAL AFRICAN REPUBLIC / REPUBLIQUE CENTRAFRICAINE	1300	599	64658	0	BIRAO	10 17 00N	22 47 00E	464.00		463.00			X	X	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CENTRAL AFRICAN REPUBLIC / REPUBLIQUE CENTRAFRICAINE	1300	600	64659	0	OBO	05 24 00N	26 30 00E	651.00		650.00			X	X	X	X	X	X	X	.	H06-12	.	.	.	.	A;CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	CENTRAL AFRICAN REPUBLIC / REPUBLIQUE CENTRAFRICAINE	1300	601	64660	0	BAMBARI	05 51 00N	20 39 00E	475.00		474.00			X	X	X	X	X	X	X	.	H06-18	.	.	.	.	A;CLIMAT(C);EVAP;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CENTRAL AFRICAN REPUBLIC / REPUBLIQUE CENTRAFRICAINE	1300	602	64661	0	YALINGA	06 30 00N	23 16 00E	602.00		601.00			X	X	X	X	X	X	X	.	H06-18	.	.	.	.	A;CLIMAT(C);EVAP;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	CENTRAL AFRICAN REPUBLIC / REPUBLIQUE CENTRAFRICAINE	1300	603	64662	0	ALINDAO	05 03 00N	21 12 00E	449.00		447.00			X	X	X	X	X	X	X	X	H06-18	.	.	.	.	CLIMAT(C);EVAP;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	CENTRAL AFRICAN REPUBLIC / REPUBLIQUE CENTRAFRICAINE	1300	604	64665	0	MOBAYE	04 19 00N	21 11 00E	406.00		405.00			X	X	X	X	X	X	X	.	H00-18	P	.	.	.	A;CLIMAT(C);EVAP;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	605	64700	0	NDJAMENA	12 08 00N	15 02 00E	295.00		295.00			X	X	X	X	X	X	X	X	S00-24	.	P	.	P	A;CLIMAT(C);EVAP;SOILTEMP;SOLRA;SPECI;SUNDUR;WT
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	606	64701	0	MAO	14 07 00N	15 19 00E	355.00		355.00			.	X	X	X	X	X	X	.		.	.	.	.	A;CLIMAT(C);EVAP;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	607	64702	0	BOL-BERIM	13 26 00N	14 44 00E	292.00		291.00			.	X	X	X	X	X	X	.		.	.	.	.	A;CLIMAT(C);EVAP;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	608	64705	0	BOUSSO	10 29 00N	16 43 00E	336.00		334.00			.	X	X	X	X	X	X	.		.	.	.	.	CLIMAT(C);EVAP;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	609	64706	0	MOUNDOU	08 34 00N	16 04 00E	410.00		428.00			.	.	X	X	X	X	.	.	H06-15	.	.	.	.	A;CLIMAT(C);EVAP;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	610	64707	0	MOUSSORO	13 39 00N	16 30 00E			301.00			.	.	.	.	.	.	.	.		.	.	.	.	
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	611	64708	0	BOKORO	12 23 00N	17 03 00E	301.00		300.00			.	X	X	X	X	X	X	.		.	.	.	.	CLIMAT(C);EVAP;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	612	64709	0	PALA	09 22 00N	14 58 00E	320.00		467.00			.	X	X	X	X	X	X	.	H06-10	.	.	.	.	A;CLIMAT(C);EVAP;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	613	64750	0	SARH	09 09 00N	18 23 00E	365.00		365.00			.	.	X	X	X	X	.	.	H06-15	.	P	W	.	A;CLIMAT(C);EVAP;SOILTEMP;SPECI;SUNDUR;WT
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	614	64751	0	ATI	13 13 00N	18 19 00E	334.00		333.00			.	X	X	X	X	X	X	.		.	.	.	.	CLIMAT(C);EVAP;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	615	64753	0	FAYA	18 00 00N	19 10 00E	234.00		235.00			X	X	X	X	X	X	X	X	H02-18	.	.	.	.	A;CLIMAT(C);EVAP;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	616	64754	0	AM-TIMAN	11 02 00N	20 17 00E	436.00		433.00			.	.	X	X	X	X	.	.		.	.	.	.	A;CLIMAT(C);EVAP;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	617	64755	0	GOZ-BEIDA	12 14 00N	21 25 00E	557.00		557.00			.	.	.	.	.	.	.	.		.	.	.	.	
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	618	64756	0	ABECHE	13 51 00N	20 51 00E	549.00		545.00			.	.	X	X	X	X	.	.	H06-15	.	.	.	.	A;CLIMAT(C);EVAP;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	619	64757	0	FADA	17 10 00N	21 33 00E	540.00		540.00			.	.	.	.	.	.	.	.		.	.	.	.	
1	AFRICA / AFRIQUE	CHAD / TCHAD	1310	620	64758	0	MONGO	12 11 00N	18 41 00E	430.00		427.00			.	X	X	X	X	X	X	.		.	.	.	.	CLIMAT(C);EVAP;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	COMOROS / COMORES	1420	769	67001	0	MORONI AIRPORT (GRANDE-COMORE)	11 42 00S	43 14 00E	6.00		6.00			.	X	X	X	X	X	.	.	H03-15	.	.	.	.	A;CLIMAT(C);EVAP;SEA;SEATEMP;SOILTEMP;SUNDUR;TOTRA;WT
1	AFRICA / AFRIQUE	COMOROS / COMORES	1420	770	67002	0	HAHAYA INT. AIRPORT	11 32 00S	43 16 00E	29.00		29.00			X	X	X	X	X	X	X	X	H00-24	.	P	.	.	A;CLIMAT(C)
1	AFRICA / AFRIQUE	COMOROS / COMORES	1420	771	67004	0	OUANI (ANJOUAN)	12 07 00S	44 26 00E	12.00		19.00			X	X	X	X	X	X	X	X	H03-18,06-15*	.	P	P	.	A;C;CLIMAT(C);EVAP;ON/LE 7*;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	COMOROS / COMORES	1420	772	67005	0	PAMANDZI (MAYOTTE)	12 48 20S	45 16 58E	7.00		7.00	#		X+	X	X	X	X	X+	X+	X+	H00-24	.	P	.	.	A;AUT+;CLIMAT(C);RAD;SOILTEMP;SUNDUR
1	AFRICA / AFRIQUE	CONGO	1280	565	64400	0	POINTE-NOIRE	04 49 00S	11 54 00E	17.00		17.00			X	X	X	X	X	X	X	X	H00-24;S04-18	R	P	R	P	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR;WT
1	AFRICA / AFRIQUE	CONGO	1280	566	64401	0	DOLISIE	04 12 00S	12 42 00E	331.00		329.00			X	X	X	X	X	X	X	X	H06-21	.	P	P	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SOLRA;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CONGO	1280	567	64402	0	MOUYONDZI	04 00 00S	13 57 00E	512.00		509.00			.	X	X	X	X	X	X	X	H06-18	.	.	.	.	A;CLIMAT(C);EVAP;M/B;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CONGO	1280	568	64403	0	MAKABANA	03 29 00S	12 37 00E	161.00		160.00			.	X	X	X	X	X	X	X	H06-12	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CONGO	1280	569	64405	0	SIBITI	03 41 00S	13 21 00E	530.00		530.00			.	X	X	X	X	X	X	X	H06-12	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SPECI
1	AFRICA / AFRIQUE	CONGO	1280	570	64450	0	BRAZZAVILLE /MAYA-MAYA	04 15 00S	15 15 00E	316.00		319.00			X	X	X	X	X	X	X	X	S00-24	P	P	P	P	A;CLIMAT(C);EVAP;M/B;METAR;RSD;SOILTEMP;SOLRA;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CONGO	1280	10399	64451	0	BOULANKIO	03 49 00S	15 15 00E	750.00					X	X	X	X	X	X	X	X		.	.	.	.	
1	AFRICA / AFRIQUE	CONGO	1280	571	64452	0	M'POUYA	02 37 00S	16 13 00E	313.00		311.00			.	X	X	X	X	X	X	X	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CONGO	1280	572	64453	0	DJAMBALA	02 32 00S	14 46 00E	790.00		791.00			X	X	X	X	X	X	X	X	H06-18	.	P	P	.	A;CLIMAT(C);EVAP;M/B;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	CONGO	1280	573	64454	0	GAMBOMA	01 54 00S	15 51 00E	377.00		476.00			.	X	X	X	X	X	X	X	H06-12	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SPECI;SUNDUR
