"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"157.5";"Frequency";"grees";".020";"";".022";"";".020";"";".024";"";".038";"";".043";"";".046";"";".050";"";".036";"";".032";"";".022";"";".023";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"180.0";"Frequency";"grees";".025";"";".024";"";".036";"";".048";"";".064";"";".092";"";".120";"";".102";"";".072";"";".036";"";".029";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"202.5";"Frequency";"grees";".021";"";".020";"";".030";"";".038";"";".059";"";".087";"";".101";"";".085";"";".050";"";".028";"";".025";"";".021";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"225.0";"Frequency";"grees";".023";"";".021";"";".025";"";".039";"";".052";"";".074";"";".079";"";".058";"";".034";"";".025";"";".020";"";".021";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"247.5";"Frequency";"grees";".024";"";".034";"";".036";"";".041";"";".052";"";".066";"";".068";"";".057";"";".041";"";".029";"";".028";"";".025";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"270.0";"Frequency";"grees";".034";"";".052";"";".052";"";".064";"";".060";"";".069";"";".066";"";".065";"";".061";"";".050";"";".052";"";".046";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"292.5";"Frequency";"grees";".066";"";".078";"";".082";"";".091";"";".083";"";".085";"";".074";"";".073";"";".084";"";".077";"";".076";"";".070";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"315.0";"Frequency";"grees";".063";"";".070";"";".068";"";".080";"";".061";"";".058";"";".052";"";".052";"";".063";"";".072";"";".063";"";".061";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"337.5";"Frequency";"grees";".051";"";".060";"";".078";"";".090";"";".071";"";".062";"";".054";"";".059";"";".067";"";".085";"";".062";"";".056";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"360.0";"Frequency";"grees";".069";"";".096";"";".108";"";".118";"";".089";"";".071";"";".051";"";".057";"";".087";"";".126";"";".074";"";".068";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"000.0";"Frequency";"grees";".232";"";".239";"";".210";"";".236";"";".215";"";".184";"";".244";"";".296";"";".332";"";".329";"";".210";"";".209";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"022.5";"Frequency";"grees";".219";"";".212";"";".171";"";".122";"";".074";"";".045";"";".024";"";".059";"";".093";"";".147";"";".207";"";".229";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"045.0";"Frequency";"grees";".126";"";".126";"";".096";"";".094";"";".077";"";".048";"";".047";"";".054";"";".090";"";".089";"";".126";"";".135";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"067.5";"Frequency";"grees";".043";"";".028";"";".020";"";".025";"";".026";"";".021";"";".016";"";".022";"";".026";"";".032";"";".036";"";".050";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"090.0";"Frequency";"grees";".014";"";".011";"";".009";"";".011";"";".013";"";".014";"";".016";"";".013";"";".016";"";".020";"";".019";"";".026";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"112.5";"Frequency";"grees";".007";"";".006";"";".004";"";".006";"";".014";"";".015";"";".022";"";".013";"";".010";"";".012";"";".009";"";".011";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"135.0";"Frequency";"grees";".006";"";".008";"";".008";"";".012";"";".022";"";".041";"";".047";"";".029";"";".017";"";".015";"";".009";"";".007";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"157.5";"Frequency";"grees";".010";"";".011";"";".013";"";".018";"";".045";"";".086";"";".092";"";".063";"";".030";"";".026";"";".015";"";".014";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"180.0";"Frequency";"grees";".014";"";".020";"";".034";"";".046";"";".073";"";".136";"";".135";"";".103";"";".051";"";".031";"";".018";"";".018";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"202.5";"Frequency";"grees";".007";"";".012";"";".019";"";".032";"";".056";"";".094";"";".081";"";".069";"";".035";"";".016";"";".010";"";".007";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"225.0";"Frequency";"grees";".006";"";".008";"";".018";"";".029";"";".051";"";".084";"";".081";"";".051";"";".033";"";".014";"";".008";"";".007";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"247.5";"Frequency";"grees";".005";"";".009";"";".013";"";".022";"";".043";"";".057";"";".046";"";".033";"";".029";"";".013";"";".008";"";".005";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"270.0";"Frequency";"grees";".006";"";".010";"";".036";"";".054";"";".068";"";".052";"";".048";"";".035";"";".025";"";".010";"";".007";"";".005";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"292.5";"Frequency";"grees";".008";"";".011";"";".034";"";".057";"";".055";"";".033";"";".031";"";".029";"";".029";"";".017";"";".012";"";".007";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"315.0";"Frequency";"grees";".024";"";".026";"";".038";"";".042";"";".036";"";".023";"";".019";"";".030";"";".032";"";".023";"";".028";"";".019";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"337.5";"Frequency";"grees";".087";"";".082";"";".110";"";".077";"";".058";"";".023";"";".026";"";".045";"";".060";"";".063";"";".094";"";".083";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"360.0";"Frequency";"grees";".186";"";".182";"";".166";"";".117";"";".074";"";".042";"";".025";"";".055";"";".093";"";".144";"";".184";"";".169";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"000.0";"Frequency";"grees";".403";"";".278";"";".193";"";".113";"";".059";"";".052";"";".065";"";".082";"";".094";"";".150";"";".311";"";".376";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"022.5";"Frequency";"grees";".120";"";".133";"";".119";"";".089";"";".081";"";".062";"";".065";"";".079";"";".094";"";".109";"";".130";"";".115";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"045.0";"Frequency";"grees";".077";"";".093";"";".093";"";".069";"";".085";"";".062";"";".062";"";".069";"";".095";"";".091";"";".082";"";".074";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"067.5";"Frequency";"grees";".035";"";".044";"";".055";"";".062";"";".073";"";".057";"";".049";"";".055";"";".080";"";".061";"";".039";"";".033";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"090.0";"Frequency";"grees";".020";"";".023";"";".026";"";".037";"";".049";"";".044";"";".042";"";".046";"";".048";"";".033";"";".019";"";".019";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"112.5";"Frequency";"grees";".013";"";".012";"";".014";"";".029";"";".035";"";".035";"";".034";"";".039";"";".032";"";".016";"";".010";"";".010";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"135.0";"Frequency";"grees";".009";"";".010";"";".012";"";".019";"";".026";"";".031";"";".029";"";".027";"";".019";"";".011";"";".010";"";".009";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"157.5";"Frequency";"grees";".007";"";".015";"";".018";"";".026";"";".026";"";".030";"";".033";"";".032";"";".017";"";".014";"";".011";"";".011";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"180.0";"Frequency";"grees";".026";"";".042";"";".060";"";".061";"";".051";"";".060";"";".067";"";".058";"";".036";"";".044";"";".029";"";".031";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"202.5";"Frequency";"grees";".033";"";".049";"";".075";"";".074";"";".067";"";".081";"";".084";"";".074";"";".052";"";".068";"";".045";"";".039";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"225.0";"Frequency";"grees";".026";"";".033";"";".042";"";".061";"";".084";"";".119";"";".115";"";".103";"";".067";"";".059";"";".032";"";".031";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"247.5";"Frequency";"grees";".019";"";".028";"";".028";"";".049";"";".063";"";".087";"";".086";"";".074";"";".051";"";".026";"";".025";"";".024";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"270.0";"Frequency";"grees";".015";"";".017";"";".016";"";".033";"";".044";"";".064";"";".058";"";".042";"";".032";"";".014";"";".016";"";".015";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"292.5";"Frequency";"grees";".011";"";".009";"";".009";"";".019";"";".028";"";".035";"";".036";"";".029";"";".018";"";".008";"";".006";"";".011";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"315.0";"Frequency";"grees";".014";"";".017";"";".015";"";".023";"";".029";"";".030";"";".030";"";".026";"";".026";"";".023";"";".014";"";".015";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"337.5";"Frequency";"grees";".045";"";".055";"";".063";"";".100";"";".080";"";".063";"";".060";"";".062";"";".088";"";".098";"";".058";"";".046";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"360.0";"Frequency";"grees";".126";"";".143";"";".160";"";".136";"";".120";"";".088";"";".086";"";".102";"";".152";"";".175";"";".162";"";".142";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"000.0";"Frequency";"grees";".161";"";".134";"";".092";"";".064";"";".053";"";".076";"";".103";"";".096";"";".100";"";".120";"";".153";"";".131";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"022.5";"Frequency";"grees";".007";"";".004";"";".008";"";".012";"";".016";"";".021";"";".026";"";".020";"";".011";"";".006";"";".004";"";".003";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"045.0";"Frequency";"grees";".007";"";".009";"";".013";"";".016";"";".018";"";".017";"";".020";"";".023";"";".022";"";".011";"";".010";"";".007";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"067.5";"Frequency";"grees";".014";"";".020";"";".023";"";".019";"";".026";"";".026";"";".024";"";".034";"";".031";"";".018";"";".016";"";".016";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"090.0";"Frequency";"grees";".081";"";".089";"";".087";"";".066";"";".050";"";".044";"";".055";"";".081";"";".108";"";".090";"";".075";"";".074";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"112.5";"Frequency";"grees";".393";"";".325";"";".205";"";".099";"";".057";"";".041";"";".043";"";".071";"";".162";"";".213";"";".336";"";".390";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"135.0";"Frequency";"grees";".053";"";".046";"";".034";"";".030";"";".021";"";".019";"";".016";"";".024";"";".041";"";".042";"";".046";"";".059";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"157.5";"Frequency";"grees";".023";"";".016";"";".020";"";".024";"";".023";"";".019";"";".018";"";".026";"";".027";"";".020";"";".018";"";".018";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"180.0";"Frequency";"grees";".052";"";".061";"";".075";"";".071";"";".096";"";".064";"";".061";"";".082";"";".074";"";".047";"";".045";"";".047";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"202.5";"Frequency";"grees";".027";"";".041";"";".059";"";".068";"";".094";"";".084";"";".060";"";".078";"";".066";"";".036";"";".034";"";".023";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"225.0";"Frequency";"grees";".025";"";".026";"";".054";"";".063";"";".088";"";".096";"";".081";"";".064";"";".037";"";".037";"";".037";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"247.5";"Frequency";"grees";".049";"";".050";"";".094";"";".106";"";".149";"";".183";"";".155";"";".117";"";".071";"";".074";"";".066";"";".065";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"270.0";"Frequency";"grees";".058";"";".095";"";".119";"";".147";"";".115";"";".114";"";".112";"";".088";"";".109";"";".137";"";".086";"";".079";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"292.5";"Frequency";"grees";".024";"";".045";"";".063";"";".102";"";".072";"";".060";"";".074";"";".062";"";".069";"";".085";"";".040";"";".036";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"315.0";"Frequency";"grees";".011";"";".016";"";".027";"";".060";"";".057";"";".052";"";".051";"";".047";"";".031";"";".029";"";".018";"";".010";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"337.5";"Frequency";"grees";".009";"";".010";"";".015";"";".026";"";".035";"";".046";"";".052";"";".049";"";".020";"";".017";"";".007";"";".006";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"360.0";"Frequency";"grees";".005";"";".011";"";".012";"";".026";"";".031";"";".038";"";".048";"";".039";"";".020";"";".018";"";".009";"";".006";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"000.0";"Frequency";"grees";".323";"";".254";"";".166";"";".103";"";".083";"";".066";"";".091";"";".091";"";".133";"";".187";"";".295";"";".307";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"022.5";"Frequency";"grees";".084";"";".066";"";".066";"";".062";"";".032";"";".022";"";".029";"";".037";"";".061";"";".069";"";".092";"";".080";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"045.0";"Frequency";"grees";".044";"";".047";"";".054";"";".036";"";".033";"";".026";"";".024";"";".025";"";".050";"";".062";"";".051";"";".042";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"067.5";"Frequency";"grees";".019";"";".024";"";".023";"";".021";"";".026";"";".016";"";".023";"";".019";"";".030";"";".035";"";".022";"";".015";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"090.0";"Frequency";"grees";".018";"";".015";"";".017";"";".020";"";".022";"";".012";"";".019";"";".015";"";".020";"";".021";"";".016";"";".012";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"112.5";"Frequency";"grees";".019";"";".021";"";".023";"";".019";"";".020";"";".016";"";".018";"";".025";"";".023";"";".024";"";".014";"";".015";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"135.0";"Frequency";"grees";".024";"";".030";"";".028";"";".043";"";".045";"";".041";"";".052";"";".042";"";".045";"";".034";"";".021";"";".022";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"157.5";"Frequency";"grees";".021";"";".046";"";".051";"";".071";"";".102";"";".115";"";".107";"";".111";"";".099";"";".061";"";".020";"";".024";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"180.0";"Frequency";"grees";".035";"";".092";"";".111";"";".191";"";".237";"";".268";"";".241";"";".258";"";".198";"";".145";"";".069";"";".054";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"202.5";"Frequency";"grees";".012";"";".031";"";".038";"";".069";"";".104";"";".136";"";".116";"";".114";"";".072";"";".045";"";".021";"";".019";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"225.0";"Frequency";"grees";".012";"";".016";"";".020";"";".034";"";".061";"";".077";"";".072";"";".052";"";".036";"";".022";"";".011";"";".013";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"247.5";"Frequency";"grees";".015";"";".018";"";".025";"";".028";"";".029";"";".049";"";".043";"";".029";"";".028";"";".019";"";".014";"";".018";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"270.0";"Frequency";"grees";".019";"";".022";"";".032";"";".028";"";".027";"";".034";"";".026";"";".022";"";".020";"";".025";"";".020";"";".018";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"292.5";"Frequency";"grees";".035";"";".042";"";".063";"";".057";"";".041";"";".032";"";".036";"";".029";"";".023";"";".034";"";".041";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"315.0";"Frequency";"grees";".073";"";".077";"";".102";"";".071";"";".051";"";".037";"";".035";"";".045";"";".037";"";".061";"";".071";"";".081";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"337.5";"Frequency";"grees";".114";"";".090";"";".086";"";".074";"";".041";"";".022";"";".031";"";".037";"";".050";"";".059";"";".092";"";".107";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"360.0";"Frequency";"grees";".134";"";".109";"";".094";"";".074";"";".046";"";".032";"";".038";"";".050";"";".074";"";".097";"";".131";"";".133";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"000.0";"Frequency";"grees";".119";"";".115";"";".086";"";".056";"";".043";"";".038";"";".057";"";".075";"";".097";"";".090";"";".105";"";".115";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"022.5";"Frequency";"grees";".136";"";".141";"";".131";"";".090";"";".041";"";".027";"";".039";"";".059";"";".090";"";".131";"";".155";"";".137";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"045.0";"Frequency";"grees";".087";"";".081";"";".069";"";".050";"";".027";"";".020";"";".026";"";".048";"";".052";"";".076";"";".090";"";".083";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"067.5";"Frequency";"grees";".049";"";".037";"";".026";"";".017";"";".013";"";".009";"";".013";"";".024";"";".026";"";".034";"";".044";"";".045";"";"-9999.9";"1";"-9999.9";"1"
