"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"HAWKINSVILLE, GA";"72000";"00094170";"1961-1990";"";"Mean Value";"deg C";".2";"";"1.7";"";"5.9";"";"10.2";"";"14.6";"";"18.8";"";"20.4";"";"20.1";"";"17.1";"";"10.4";"";"5.6";"";"1.8";"";"10.6";"";"10.6";""
"UNITED STATES OF AMERICA";"MILLEDGEVILLE, GA";"72000";"00095874";"1961-1990";"";"Mean Value";"deg C";"-.8";"";".3";"";"4.2";"";"8.4";"";"13.2";"";"17.7";"";"19.9";"";"19.8";"";"16.7";"";"9.4";"";"4.6";"";".6";"";"9.5";"";"9.5";""
"UNITED STATES OF AMERICA";"MILLEN 4N, GA";"72000";"00095882";"1961-1990";"";"Mean Value";"deg C";"1.2";"";"2.4";"";"6.3";"";"9.5";"";"14.1";"";"18.2";"";"20.2";"";"20.1";"";"17.2";"";"10.7";"";"5.8";"";"2.6";"";"10.7";"";"10.7";""
"UNITED STATES OF AMERICA";"NEWNAN 4NE, GA";"72000";"00096335";"1961-1990";"";"Mean Value";"deg C";"-.3";"";"1.2";"";"5.4";"";"9.2";"";"13.5";"";"17.4";"";"19.3";"";"18.9";"";"16.1";"";"9.7";"";"5.3";"";"1.5";"";"9.8";"";"9.8";""
"UNITED STATES OF AMERICA";"QUITMAN 2NW, GA";"72000";"00097276";"1961-1990";"";"Mean Value";"deg C";"2.6";"";"4.1";"";"8.2";"";"11.6";"";"15.6";"";"19.3";"";"20.7";"";"20.4";"";"18.2";"";"11.8";"";"7.3";"";"3.9";"";"12.0";"";"12.0";""
"UNITED STATES OF AMERICA";"ROME, GA";"72000";"00097600";"1961-1990";"";"Mean Value";"deg C";"-2.8";"";"-1.0";"";"3.5";"";"7.8";"";"12.4";"";"16.8";"";"19.2";"";"18.9";"";"15.6";"";"8.1";"";"3.6";"";"-.9";"";"8.4";"";"8.4";""
"UNITED STATES OF AMERICA";"TALBOTTON 1NE, GA";"72000";"00098535";"1961-1990";"";"Mean Value";"deg C";".0";"";"1.4";"";"5.5";"";"9.3";"";"13.4";"";"17.5";"";"19.6";"";"19.3";"";"16.4";"";"9.6";"";"5.1";"";"1.8";"";"9.9";"";"9.9";""
"UNITED STATES OF AMERICA";"WAYCROSS 4NE, GA";"72000";"00099186";"1961-1990";"";"Mean Value";"deg C";"1.2";"";"2.4";"";"6.4";"";"9.6";"";"14.2";"";"18.5";"";"20.3";"";"20.4";"";"17.9";"";"11.0";"";"6.1";"";"2.4";"";"10.9";"";"10.9";""
"UNITED STATES OF AMERICA";"WEST POINT, GA";"72000";"00099291";"1961-1990";"";"Mean Value";"deg C";"-.8";"";".7";"";"4.9";"";"9.2";"";"13.5";"";"17.9";"";"20.2";"";"19.9";"";"16.6";"";"9.4";"";"4.8";"";".8";"";"9.8";"";"9.8";""
"UNITED STATES OF AMERICA";"OAKLEY, ID";"72000";"00106542";"1961-1990";"";"Mean Value";"deg C";"-7.2";"";"-4.6";"";"-2.3";"";".5";"";"4.5";"";"8.8";"";"12.6";"";"12.0";"";"7.0";"";"2.2";"";"-2.1";"";"-6.6";"";"2.1";"";"2.1";""
"UNITED STATES OF AMERICA";"PRIEST RIVER EXPERIMENT STN, ID";"72000";"00107386";"1961-1990";"";"Mean Value";"deg C";"-7.0";"";"-5.3";"";"-3.4";"";"-.6";"";"3.5";"";"7.1";"";"8.4";"";"8.1";"";"4.2";"";".4";"";"-2.3";"";"-5.8";"";".6";"";"0.6";""
"UNITED STATES OF AMERICA";"ALEDO, IL";"72000";"00110072";"1961-1990";"";"Mean Value";"deg C";"-10.9";"";"-8.3";"";"-1.8";"";"4.5";"";"10.4";"";"15.5";"";"17.7";"";"16.2";"";"12.0";"";"5.9";"";"-.4";"";"-7.6";"";"4.4";"";"4.4";""
"UNITED STATES OF AMERICA";"AURORA, IL";"72000";"00110338";"1961-1990";"";"Mean Value";"deg C";"-11.8";"";"-9.6";"";"-2.8";"";"3.1";"";"8.6";"";"14.0";"";"16.6";"";"15.4";"";"11.1";"";"4.7";"";"-1.2";"";"-8.2";"";"3.3";"";"3.3";""
"UNITED STATES OF AMERICA";"CARLINVILLE, IL";"72000";"00111280";"1961-1990";"";"Mean Value";"deg C";"-7.9";"";"-5.5";"";".3";"";"6.3";"";"11.3";"";"16.3";"";"18.4";"";"17.1";"";"13.3";"";"7.1";"";"1.5";"";"-4.8";"";"6.1";"";"6.1";""
"UNITED STATES OF AMERICA";"DANVILLE, IL";"72000";"00112140";"1961-1990";"";"Mean Value";"deg C";"-8.8";"";"-6.7";"";"-.6";"";"4.9";"";"10.1";"";"15.2";"";"17.6";"";"16.4";"";"12.6";"";"6.0";"";".9";"";"-5.4";"";"5.2";"";"5.2";""
"UNITED STATES OF AMERICA";"DECATUR, IL";"72000";"00112193";"1961-1990";"";"Mean Value";"deg C";"-8.9";"";"-6.5";"";"-.4";"";"5.6";"";"10.8";"";"15.7";"";"18.0";"";"16.7";"";"12.8";"";"6.6";"";".9";"";"-5.6";"";"5.5";"";"5.5";""
"UNITED STATES OF AMERICA";"DIXON 1NW, IL";"72000";"00112348";"1961-1990";"";"Mean Value";"deg C";"-13.0";"";"-10.5";"";"-3.3";"";"3.2";"";"9.1";"";"14.4";"";"16.9";"";"15.4";"";"10.7";"";"4.3";"";"-1.9";"";"-9.0";"";"3.0";"";"3.0";""
"UNITED STATES OF AMERICA";"DUQUOIN 4SE, IL";"72000";"00112483";"1961-1990";"";"Mean Value";"deg C";"-6.6";"";"-4.4";"";"1.6";"";"7.1";"";"12.1";"";"16.8";"";"19.0";"";"17.6";"";"13.6";"";"7.0";"";"1.9";"";"-3.7";"";"6.8";"";"6.8";""
"UNITED STATES OF AMERICA";"GALVA, IL";"72000";"00113335";"1961-1990";"";"Mean Value";"deg C";"-12.1";"";"-9.6";"";"-3.1";"";"3.6";"";"9.6";"";"15.0";"";"17.4";"";"15.9";"";"11.5";"";"5.1";"";"-1.2";"";"-8.5";"";"3.6";"";"3.6";""
"UNITED STATES OF AMERICA";"GRIGGSVILLE, IL";"72000";"00113717";"1961-1990";"";"Mean Value";"deg C";"-9.8";"";"-7.7";"";"-1.3";"";"5.8";"";"11.2";"";"16.3";"";"18.6";"";"17.1";"";"12.6";"";"6.4";"";"-.1";"";"-6.6";"";"5.2";"";"5.2";""
"UNITED STATES OF AMERICA";"HARRISBURG, IL";"72000";"00113879";"1961-1990";"";"Mean Value";"deg C";"-5.3";"";"-3.2";"";"2.6";"";"7.9";"";"12.6";"";"17.3";"";"19.6";"";"18.2";"";"14.4";"";"7.6";"";"2.9";"";"-2.6";"";"7.7";"";"7.7";""
"UNITED STATES OF AMERICA";"HILLSBORO, IL";"72000";"00114108";"1961-1990";"";"Mean Value";"deg C";"-7.8";"";"-5.4";"";".4";"";"6.4";"";"11.6";"";"16.4";"";"18.5";"";"16.9";"";"13.1";"";"6.9";"";"1.5";"";"-4.8";"";"6.1";"";"6.1";""
"UNITED STATES OF AMERICA";"HOOPESTON 1NE, IL";"72000";"00114198";"1961-1990";"";"Mean Value";"deg C";"-9.1";"";"-6.9";"";"-.8";"";"4.8";"";"10.5";"";"15.7";"";"17.7";"";"16.4";"";"12.6";"";"6.5";"";"1.1";"";"-5.7";"";"5.2";"";"5.2";""
"UNITED STATES OF AMERICA";"JACKSONVILLE 2E, IL";"72000";"00114442";"1961-1990";"";"Mean Value";"deg C";"-9.7";"";"-7.8";"";"-1.4";"";"5.1";"";"10.4";"";"15.5";"";"17.7";"";"16.2";"";"11.9";"";"5.7";"";"-.1";"";"-6.3";"";"4.8";"";"4.8";""
"UNITED STATES OF AMERICA";"LA HARPE, IL";"72000";"00114823";"1961-1990";"";"Mean Value";"deg C";"-11.8";"";"-9.6";"";"-2.8";"";"4.1";"";"9.8";"";"14.9";"";"17.2";"";"15.7";"";"11.2";"";"4.9";"";"-1.7";"";"-8.3";"";"3.6";"";"3.6";""
"UNITED STATES OF AMERICA";"MARENGO, IL";"72000";"00115326";"1961-1990";"";"Mean Value";"deg C";"-13.5";"";"-11.3";"";"-4.6";"";"1.8";"";"7.4";"";"13.1";"";"15.8";"";"14.4";"";"9.7";"";"3.6";"";"-2.5";"";"-9.6";"";"2.0";"";"2.0";""
"UNITED STATES OF AMERICA";"MCLEANSBORO, IL";"72000";"00115515";"1961-1990";"";"Mean Value";"deg C";"-7.1";"";"-5.2";"";".9";"";"6.9";"";"11.8";"";"16.7";"";"18.8";"";"17.3";"";"13.3";"";"6.6";"";"1.8";"";"-4.0";"";"6.5";"";"6.5";""
"UNITED STATES OF AMERICA";"MINONK, IL";"72000";"00115712";"1961-1990";"";"Mean Value";"deg C";"-11.2";"";"-8.8";"";"-2.0";"";"3.9";"";"9.4";"";"14.7";"";"16.7";"";"15.2";"";"11.3";"";"4.9";"";"-.9";"";"-7.7";"";"3.8";"";"3.8";""
"UNITED STATES OF AMERICA";"MONMOUTH, IL";"72000";"00115768";"1961-1990";"";"Mean Value";"deg C";"-10.2";"";"-7.6";"";"-1.5";"";"4.7";"";"10.2";"";"15.3";"";"17.6";"";"16.2";"";"12.0";"";"6.1";"";"-.2";"";"-7.0";"";"4.6";"";"4.6";""
"UNITED STATES OF AMERICA";"MORRISON, IL";"72000";"00115833";"1961-1990";"";"Mean Value";"deg C";"-13.0";"";"-10.6";"";"-3.3";"";"3.1";"";"9.1";"";"14.3";"";"16.7";"";"15.1";"";"10.4";"";"4.1";"";"-2.1";"";"-9.2";"";"2.9";"";"2.9";""
"UNITED STATES OF AMERICA";"MT VERNON 3NE, IL";"72000";"00115943";"1961-1990";"";"Mean Value";"deg C";"-8.1";"";"-6.1";"";".3";"";"6.6";"";"11.3";"";"16.4";"";"18.8";"";"17.5";"";"13.3";"";"6.4";"";"1.2";"";"-4.7";"";"6.1";"";"6.1";""
"UNITED STATES OF AMERICA";"OTTAWA 4SW, IL";"72000";"00116526";"1961-1990";"";"Mean Value";"deg C";"-10.6";"";"-8.4";"";"-1.5";"";"4.6";"";"10.3";"";"15.8";"";"18.1";"";"16.9";"";"12.6";"";"6.1";"";"-.1";"";"-7.0";"";"4.7";"";"4.7";""
"UNITED STATES OF AMERICA";"PALESTINE, IL";"72000";"00116558";"1961-1990";"";"Mean Value";"deg C";"-8.3";"";"-6.2";"";".3";"";"6.5";"";"11.8";"";"16.7";"";"18.7";"";"17.7";"";"12.7";"";"6.6";"";"1.1";"";"-4.6";"";"6.1";"";"6.1";""
"UNITED STATES OF AMERICA";"PANA, IL";"72000";"00116579";"1961-1990";"";"Mean Value";"deg C";"-7.9";"";"-5.6";"";".3";"";"6.2";"";"11.6";"";"16.4";"";"18.7";"";"17.4";"";"13.6";"";"7.3";"";"1.6";"";"-4.7";"";"6.2";"";"6.2";""
"UNITED STATES OF AMERICA";"PARIS WATERWORKS, IL";"72000";"00116610";"1961-1990";"";"Mean Value";"deg C";"-8.2";"";"-5.9";"";".2";"";"6.0";"";"11.4";"";"16.6";"";"18.6";"";"17.3";"";"13.7";"";"7.2";"";"1.6";"";"-4.8";"";"6.1";"";"6.1";""
"UNITED STATES OF AMERICA";"PONTIAC, IL";"72000";"00116910";"1961-1990";"";"Mean Value";"deg C";"-10.9";"";"-8.9";"";"-2.1";"";"4.2";"";"10.1";"";"15.7";"";"17.7";"";"16.5";"";"12.1";"";"5.6";"";"-.7";"";"-7.2";"";"4.3";"";"4.3";""
"UNITED STATES OF AMERICA";"RUSHVILLE, IL";"72000";"00117551";"1961-1990";"";"Mean Value";"deg C";"-10.4";"";"-8.1";"";"-1.3";"";"5.3";"";"10.5";"";"15.8";"";"18.2";"";"16.7";"";"12.4";"";"6.0";"";"-.4";"";"-6.9";"";"4.8";"";"4.8";""
"UNITED STATES OF AMERICA";"SPARTA, IL";"72000";"00118147";"1961-1990";"";"Mean Value";"deg C";"-5.6";"";"-3.4";"";"2.2";"";"7.7";"";"12.6";"";"17.4";"";"19.7";"";"18.4";"";"14.6";"";"8.2";"";"3.0";"";"-2.8";"";"7.7";"";"7.7";""
"UNITED STATES OF AMERICA";"URBANA, IL";"72000";"00118740";"1961-1990";"";"Mean Value";"deg C";"-8.9";"";"-6.5";"";"-.5";"";"5.2";"";"11.0";"";"15.9";"";"18.2";"";"16.8";"";"12.9";"";"6.6";"";"1.0";"";"-5.6";"";"5.5";"";"5.5";""
"UNITED STATES OF AMERICA";"WALNUT, IL";"72000";"00118916";"1961-1990";"";"Mean Value";"deg C";"-12.4";"";"-9.9";"";"-2.8";"";"3.6";"";"9.7";"";"14.9";"";"17.2";"";"15.9";"";"11.4";"";"5.1";"";"-1.4";"";"-8.7";"";"3.5";"";"3.6";""
"UNITED STATES OF AMERICA";"WHITE HALL 1E, IL";"72000";"00119241";"1961-1990";"";"Mean Value";"deg C";"-9.9";"";"-7.8";"";"-1.2";"";"5.7";"";"10.9";"";"16.0";"";"18.3";"";"16.9";"";"12.6";"";"6.2";"";"-.1";"";"-6.3";"";"5.1";"";"5.1";""
"UNITED STATES OF AMERICA";"WINDSOR, IL";"72000";"00119354";"1961-1990";"";"Mean Value";"deg C";"-8.1";"";"-5.8";"";".2";"";"5.9";"";"11.4";"";"16.3";"";"18.4";"";"17.0";"";"13.3";"";"7.1";"";"1.5";"";"-4.9";"";"6.0";"";"6.0";""
"UNITED STATES OF AMERICA";"ANDERSON SEWAGE PLANT, IN";"72000";"00120177";"1961-1990";"";"Mean Value";"deg C";"-8.1";"";"-6.2";"";"-.3";"";"4.6";"";"10.0";"";"15.2";"";"17.3";"";"16.2";"";"12.4";"";"6.2";"";"1.3";"";"-4.7";"";"5.3";"";"5.3";""
"UNITED STATES OF AMERICA";"CHARLESTON ORDINANCE PH, IN";"72000";"00121425";"1961-1990";"";"Mean Value";"deg C";"-5.4";"";"-3.7";"";"1.6";"";"6.6";"";"11.8";"";"16.4";"";"18.9";"";"17.9";"";"13.9";"";"7.4";"";"2.8";"";"-2.6";"";"7.1";"";"7.1";""
"UNITED STATES OF AMERICA";"COLUMBUS, IN";"72000";"00121747";"1961-1990";"";"Mean Value";"deg C";"-8.2";"";"-6.6";"";"-.9";"";"4.7";"";"10.2";"";"15.4";"";"17.6";"";"16.2";"";"12.2";"";"5.2";"";".7";"";"-4.8";"";"5.1";"";"5.1";""
"UNITED STATES OF AMERICA";"DELPHI 3NNE, IN";"72000";"00122149";"1961-1990";"";"Mean Value";"deg C";"-8.9";"";"-7.1";"";"-.9";"";"4.2";"";"9.7";"";"14.9";"";"16.9";"";"15.6";"";"12.0";"";"5.7";"";".9";"";"-5.4";"";"4.8";"";"4.8";""
"UNITED STATES OF AMERICA";"GREENFIELD, IN";"72000";"00123527";"1961-1990";"";"Mean Value";"deg C";"-9.3";"";"-7.7";"";"-1.4";"";"4.4";"";"10.2";"";"15.3";"";"17.6";"";"16.1";"";"12.4";"";"5.6";"";".5";"";"-5.7";"";"4.8";"";"4.8";""
"UNITED STATES OF AMERICA";"MADISON SEWAGE PLANT, IN";"72000";"00125237";"1961-1990";"";"Mean Value";"deg C";"-6.1";"";"-4.4";"";".9";"";"5.9";"";"11.3";"";"16.2";"";"18.8";"";"17.8";"";"14.2";"";"7.4";"";"2.4";"";"-3.1";"";"6.8";"";"6.8";""
"UNITED STATES OF AMERICA";"MARION 2N, IN";"72000";"00125337";"1961-1990";"";"Mean Value";"deg C";"-9.6";"";"-8.4";"";"-2.2";"";"3.3";"";"9.0";"";"14.4";"";"16.7";"";"15.4";"";"11.6";"";"5.0";"";".5";"";"-6.0";"";"4.1";"";"4.1";""
"UNITED STATES OF AMERICA";"MT VERNON, IN";"72000";"00126001";"1961-1990";"";"Mean Value";"deg C";"-6.2";"";"-4.3";"";"1.7";"";"7.4";"";"12.3";"";"17.2";"";"19.3";"";"18.0";"";"14.2";"";"7.2";"";"2.6";"";"-3.2";"";"7.2";"";"7.2";""
"UNITED STATES OF AMERICA";"OOLITIC PURDUE EXP FM, IN";"72000";"00126580";"1961-1990";"";"Mean Value";"deg C";"-8.5";"";"-6.9";"";"-.9";"";"4.6";"";"9.8";"";"15.0";"";"17.3";"";"16.1";"";"12.0";"";"4.8";"";".4";"";"-5.3";"";"4.9";"";"4.9";""
"UNITED STATES OF AMERICA";"PAOLI, IN";"72000";"00126705";"1961-1990";"";"Mean Value";"deg C";"-7.8";"";"-6.1";"";"-.2";"";"5.1";"";"9.9";"";"15.0";"";"17.3";"";"16.1";"";"12.0";"";"5.1";"";".8";"";"-4.7";"";"5.2";"";"5.2";""
"UNITED STATES OF AMERICA";"PRINCETON 1W, IN";"72000";"00127125";"1961-1990";"";"Mean Value";"deg C";"-6.6";"";"-4.5";"";"1.3";"";"6.8";"";"12.2";"";"17.0";"";"19.2";"";"17.9";"";"14.2";"";"7.4";"";"2.2";"";"-3.5";"";"7.0";"";"7.0";""
"UNITED STATES OF AMERICA";"RENSSELAER, IN";"72000";"00127298";"1961-1990";"";"Mean Value";"deg C";"-10.8";"";"-8.9";"";"-1.9";"";"3.8";"";"9.7";"";"14.9";"";"17.1";"";"15.5";"";"11.4";"";"4.8";"";"-.3";"";"-6.8";"";"4.0";"";"4.0";""
"UNITED STATES OF AMERICA";"ROCKVILLE, IN";"72000";"00127522";"1961-1990";"";"Mean Value";"deg C";"-8.4";"";"-6.2";"";"-.2";"";"5.4";"";"10.6";"";"15.6";"";"17.9";"";"16.6";"";"13.1";"";"6.6";"";"1.5";"";"-4.9";"";"5.6";"";"5.6";""
"UNITED STATES OF AMERICA";"RUSHVILLE, IN";"72000";"00127646";"1961-1990";"";"Mean Value";"deg C";"-9.4";"";"-7.8";"";"-1.5";"";"4.1";"";"10.0";"";"14.9";"";"17.0";"";"15.6";"";"11.7";"";"4.8";"";".2";"";"-5.7";"";"4.5";"";"4.5";""
"UNITED STATES OF AMERICA";"SALEM, IN";"72000";"00127755";"1961-1990";"";"Mean Value";"deg C";"-6.5";"";"-4.7";"";".9";"";"5.9";"";"10.8";"";"15.7";"";"17.8";"";"16.7";"";"13.1";"";"6.4";"";"1.9";"";"-3.4";"";"6.2";"";"6.2";""
"UNITED STATES OF AMERICA";"SCOTTSBURG, IN";"72000";"00127875";"1961-1990";"";"Mean Value";"deg C";"-7.4";"";"-5.8";"";".2";"";"5.4";"";"10.8";"";"15.7";"";"18.0";"";"16.6";"";"12.7";"";"5.7";"";"1.2";"";"-4.2";"";"5.7";"";"5.7";""
"UNITED STATES OF AMERICA";"SEYMOUR 2N, IN";"72000";"00127935";"1961-1990";"";"Mean Value";"deg C";"-8.3";"";"-6.7";"";"-.9";"";"4.4";"";"10.0";"";"15.1";"";"17.1";"";"15.5";"";"11.4";"";"4.4";"";".1";"";"-5.1";"";"4.7";"";"4.8";""
"UNITED STATES OF AMERICA";"VEVAY, IN";"72000";"00129080";"1961-1990";"";"Mean Value";"deg C";"-6.0";"";"-4.4";"";".9";"";"5.7";"";"10.8";"";"15.8";"";"18.1";"";"17.2";"";"13.7";"";"6.8";"";"2.1";"";"-2.9";"";"6.5";"";"6.5";""
"UNITED STATES OF AMERICA";"WASHINGTON, IN";"72000";"00129253";"1961-1990";"";"Mean Value";"deg C";"-5.7";"";"-3.7";"";"2.1";"";"7.4";"";"12.5";"";"17.3";"";"19.3";"";"18.2";"";"14.7";"";"8.1";"";"3.2";"";"-2.6";"";"7.6";"";"7.6";""
"UNITED STATES OF AMERICA";"WHITESTOWN, IN";"72000";"00129557";"1961-1990";"";"Mean Value";"deg C";"-8.8";"";"-6.9";"";"-1.0";"";"4.3";"";"9.8";"";"14.9";"";"16.9";"";"15.5";"";"11.7";"";"5.7";"";"1.0";"";"-5.3";"";"4.8";"";"4.8";""
"UNITED STATES OF AMERICA";"ALBIA, IA";"72000";"00130112";"1961-1990";"";"Mean Value";"deg C";"-10.6";"";"-7.9";"";"-1.6";"";"5.1";"";"10.8";"";"15.9";"";"18.7";"";"17.2";"";"12.7";"";"6.6";"";"-.2";"";"-7.6";"";"4.9";"";"4.9";""
"UNITED STATES OF AMERICA";"ALGONA 3W, IA";"72000";"00130133";"1961-1990";"";"Mean Value";"deg C";"-15.1";"";"-12.0";"";"-4.9";"";"2.0";"";"8.4";"";"13.9";"";"16.3";"";"14.6";"";"9.8";"";"3.4";"";"-4.0";"";"-12.0";"";"1.7";"";"1.7";""
"UNITED STATES OF AMERICA";"BELLE PLAINE, IA";"72000";"00130600";"1961-1990";"";"Mean Value";"deg C";"-12.9";"";"-10.2";"";"-3.3";"";"3.3";"";"9.4";"";"14.7";"";"17.3";"";"15.7";"";"11.1";"";"4.6";"";"-1.9";"";"-9.5";"";"3.2";"";"3.2";""
"UNITED STATES OF AMERICA";"CHARLES CITY, IA";"72000";"00131402";"1961-1990";"";"Mean Value";"deg C";"-14.8";"";"-11.6";"";"-4.4";"";"2.6";"";"8.9";"";"14.0";"";"16.4";"";"14.9";"";"10.2";"";"4.2";"";"-3.0";"";"-11.2";"";"2.2";"";"2.2";""
"UNITED STATES OF AMERICA";"CLARINDA, IA";"72000";"00131533";"1961-1990";"";"Mean Value";"deg C";"-12.6";"";"-10.1";"";"-3.7";"";"3.2";"";"10.1";"";"15.3";"";"18.0";"";"15.9";"";"11.2";"";"4.3";"";"-2.6";"";"-9.5";"";"3.3";"";"3.3";""
"UNITED STATES OF AMERICA";"CLINTON #1, IA";"72000";"00131635";"1961-1990";"";"Mean Value";"deg C";"-11.5";"";"-8.9";"";"-2.2";"";"4.2";"";"10.2";"";"15.3";"";"17.8";"";"16.4";"";"11.9";"";"5.8";"";"-.6";"";"-8.1";"";"4.2";"";"4.2";""
"UNITED STATES OF AMERICA";"ESTERVILLE 2N, IA";"72000";"00132724";"1961-1990";"";"Mean Value";"deg C";"-16.2";"";"-13.7";"";"-6.5";"";".7";"";"7.8";"";"13.4";"";"15.8";"";"14.2";"";"8.6";"";"2.2";"";"-4.9";"";"-12.8";"";".7";"";"0.7";""
"UNITED STATES OF AMERICA";"FAIRFIELD, IA";"72000";"00132789";"1961-1990";"";"Mean Value";"deg C";"-10.7";"";"-8.1";"";"-1.7";"";"4.9";"";"10.8";"";"16.0";"";"18.4";"";"17.0";"";"12.7";"";"6.5";"";".0";"";"-7.5";"";"4.9";"";"4.9";""
"UNITED STATES OF AMERICA";"FAYETTE, IA";"72000";"00132864";"1961-1990";"";"Mean Value";"deg C";"-14.7";"";"-11.9";"";"-4.8";"";"1.9";"";"8.2";"";"13.4";"";"15.9";"";"14.5";"";"9.9";"";"3.7";"";"-3.1";"";"-11.2";"";"1.8";"";"1.8";""
"UNITED STATES OF AMERICA";"FORT DODGE, IA";"72000";"00132999";"1961-1990";"";"Mean Value";"deg C";"-14.1";"";"-11.3";"";"-4.4";"";"2.4";"";"8.9";"";"14.2";"";"16.9";"";"15.2";"";"10.2";"";"3.8";"";"-3.2";"";"-11.1";"";"2.3";"";"2.3";""
"UNITED STATES OF AMERICA";"INDIANOLA, IA";"72000";"00134063";"1961-1990";"";"Mean Value";"deg C";"-12.4";"";"-9.7";"";"-2.9";"";"3.7";"";"9.6";"";"14.7";"";"17.3";"";"15.4";"";"10.8";"";"4.4";"";"-2.3";"";"-9.4";"";"3.3";"";"3.3";""
"UNITED STATES OF AMERICA";"IOWA FALLS, IA";"72000";"00134142";"1961-1990";"";"Mean Value";"deg C";"-13.9";"";"-11.0";"";"-4.1";"";"2.8";"";"9.2";"";"14.3";"";"16.7";"";"14.9";"";"10.3";"";"4.2";"";"-2.8";"";"-10.8";"";"2.5";"";"2.5";""
"UNITED STATES OF AMERICA";"LE MARS, IA";"72000";"00134735";"1961-1990";"";"Mean Value";"deg C";"-15.6";"";"-12.7";"";"-5.6";"";"1.4";"";"8.8";"";"14.4";"";"17.1";"";"15.1";"";"9.6";"";"2.4";"";"-4.9";"";"-12.6";"";"1.4";"";"1.5";""
"UNITED STATES OF AMERICA";"MOUNT AYR 5SW, IA";"72000";"00135769";"1961-1990";"";"Mean Value";"deg C";"-12.3";"";"-9.9";"";"-3.2";"";"3.4";"";"10.1";"";"15.4";"";"18.1";"";"16.4";"";"11.4";"";"4.9";"";"-2.2";"";"-9.2";"";"3.6";"";"3.6";""
"UNITED STATES OF AMERICA";"MOUNT PLEASANT, IA";"72000";"00135796";"1961-1990";"";"Mean Value";"deg C";"-11.5";"";"-8.9";"";"-2.3";"";"4.3";"";"10.1";"";"15.3";"";"17.8";"";"16.2";"";"11.8";"";"5.6";"";"-1.1";"";"-8.3";"";"4.1";"";"4.1";""
"UNITED STATES OF AMERICA";"NEW HAMPTON, IA";"72000";"00135952";"1961-1990";"";"Mean Value";"deg C";"-14.7";"";"-11.5";"";"-4.7";"";"2.3";"";"8.8";"";"13.9";"";"16.6";"";"15.1";"";"10.5";"";"4.4";"";"-3.0";"";"-11.2";"";"2.2";"";"2.2";""
"UNITED STATES OF AMERICA";"ROCK RAPIDS, IA";"72000";"00137147";"1961-1990";"";"Mean Value";"deg C";"-16.8";"";"-13.4";"";"-6.1";"";"1.4";"";"8.0";"";"13.8";"";"16.5";"";"14.6";"";"8.9";"";"1.8";"";"-5.2";"";"-13.4";"";".8";"";"0.8";""
"UNITED STATES OF AMERICA";"ROCKWELL CITY, IA";"72000";"00137161";"1961-1990";"";"Mean Value";"deg C";"-13.6";"";"-10.5";"";"-3.8";"";"3.1";"";"9.6";"";"14.9";"";"17.2";"";"15.6";"";"10.9";"";"4.6";"";"-2.8";"";"-10.6";"";"2.9";"";"2.9";""
"UNITED STATES OF AMERICA";"STORM LAKE 2E, IA";"72000";"00137979";"1961-1990";"";"Mean Value";"deg C";"-15.4";"";"-12.9";"";"-6.2";"";".4";"";"7.1";"";"12.8";"";"15.6";"";"14.0";"";"8.7";"";"2.8";"";"-4.4";"";"-12.3";"";".8";"";"0.9";""
"UNITED STATES OF AMERICA";"TOLEDO, IA";"72000";"00138296";"1961-1990";"";"Mean Value";"deg C";"-14.3";"";"-11.8";"";"-4.4";"";"2.4";"";"8.4";"";"13.9";"";"16.3";"";"14.9";"";"9.7";"";"3.2";"";"-3.1";"";"-10.7";"";"2.0";"";"2.0";""
"UNITED STATES OF AMERICA";"WASHINGTON, IA";"72000";"00138688";"1961-1990";"";"Mean Value";"deg C";"-10.8";"";"-8.0";"";"-1.5";"";"4.9";"";"10.9";"";"16.1";"";"18.4";"";"16.9";"";"12.6";"";"6.4";"";"-.2";"";"-7.6";"";"4.8";"";"4.8";""
"UNITED STATES OF AMERICA";"ATCHISON, KS";"72000";"00140405";"1961-1990";"";"Mean Value";"deg C";"-8.2";"";"-5.6";"";".4";"";"6.8";"";"12.3";"";"17.1";"";"19.8";"";"18.2";"";"13.8";"";"7.8";"";"1.1";"";"-5.6";"";"6.5";"";"6.5";""
"UNITED STATES OF AMERICA";"COLUMBUS 1SW, KS";"72000";"00141740";"1961-1990";"";"Mean Value";"deg C";"-6.7";"";"-4.1";"";"1.3";"";"6.9";"";"12.6";"";"17.4";"";"20.0";"";"18.4";"";"14.6";"";"8.1";"";"1.8";"";"-4.0";"";"7.2";"";"7.2";""
