"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"MILLEDGEVILLE, GA";"72000";"00095874";"1961-1990";"";"Mean Value";"deg C";"12.9";"";"15.4";"";"20.3";"";"24.6";"";"28.1";"";"31.5";"";"32.9";"";"32.3";"";"29.7";"";"25.0";"";"20.1";"";"14.9";"";"24.0";"";"24.0";""
"UNITED STATES OF AMERICA";"MILLEN 4N, GA";"72000";"00095882";"1961-1990";"";"Mean Value";"deg C";"14.7";"";"17.1";"";"21.8";"";"25.9";"";"29.5";"";"32.3";"";"33.4";"";"33.0";"";"30.6";"";"26.0";"";"21.3";"";"16.7";"";"25.2";"";"25.2";""
"UNITED STATES OF AMERICA";"NEWNAN 4NE, GA";"72000";"00096335";"1961-1990";"";"Mean Value";"deg C";"11.7";"";"14.7";"";"19.8";"";"24.3";"";"27.8";"";"30.9";"";"32.1";"";"31.6";"";"28.8";"";"23.8";"";"18.5";"";"13.6";"";"23.1";"";"23.1";""
"UNITED STATES OF AMERICA";"QUITMAN 2NW, GA";"72000";"00097276";"1961-1990";"";"Mean Value";"deg C";"16.3";"";"18.6";"";"22.9";"";"26.7";"";"30.2";"";"32.8";"";"33.4";"";"33.2";"";"31.4";"";"27.3";"";"22.7";"";"18.1";"";"26.1";"";"26.1";""
"UNITED STATES OF AMERICA";"ROME, GA";"72000";"00097600";"1961-1990";"";"Mean Value";"deg C";"9.8";"";"12.9";"";"18.0";"";"22.6";"";"26.0";"";"29.4";"";"30.7";"";"30.6";"";"27.7";"";"22.6";"";"17.5";"";"11.9";"";"21.6";"";"21.6";""
"UNITED STATES OF AMERICA";"TALBOTTON 1NE, GA";"72000";"00098535";"1961-1990";"";"Mean Value";"deg C";"13.8";"";"16.5";"";"21.2";"";"25.4";"";"28.7";"";"31.5";"";"32.4";"";"32.4";"";"30.1";"";"25.5";"";"20.6";"";"15.8";"";"24.5";"";"24.5";""
"UNITED STATES OF AMERICA";"WAYCROSS 4NE, GA";"72000";"00099186";"1961-1990";"";"Mean Value";"deg C";"16.5";"";"18.4";"";"22.9";"";"27.1";"";"30.4";"";"32.9";"";"34.2";"";"33.6";"";"31.5";"";"27.3";"";"22.8";"";"18.3";"";"26.3";"";"26.3";""
"UNITED STATES OF AMERICA";"WEST POINT, GA";"72000";"00099291";"1961-1990";"";"Mean Value";"deg C";"12.4";"";"15.0";"";"19.7";"";"24.3";"";"27.9";"";"31.5";"";"32.6";"";"32.2";"";"29.6";"";"24.6";"";"19.4";"";"14.4";"";"23.6";"";"23.6";""
"UNITED STATES OF AMERICA";"OAKLEY, ID";"72000";"00106542";"1961-1990";"";"Mean Value";"deg C";"3.3";"";"6.6";"";"10.2";"";"15.1";"";"19.7";"";"24.8";"";"29.4";"";"28.8";"";"23.7";"";"17.8";"";"9.1";"";"3.9";"";"16.0";"";"16.0";""
"UNITED STATES OF AMERICA";"PRIEST RIVER EXPERIMENT STN, ID";"72000";"00107386";"1961-1990";"";"Mean Value";"deg C";"-1.2";"";"2.6";"";"7.3";"";"13.3";"";"18.9";"";"23.3";"";"27.7";"";"27.5";"";"21.6";"";"13.1";"";"3.3";"";"-.9";"";"13.0";"";"13.0";""
"UNITED STATES OF AMERICA";"ALEDO, IL";"72000";"00110072";"1961-1990";"";"Mean Value";"deg C";"-1.1";"";"1.9";"";"9.0";"";"17.3";"";"23.6";"";"28.6";"";"30.4";"";"29.1";"";"25.0";"";"18.5";"";"9.5";"";"1.2";"";"16.1";"";"16.1";""
"UNITED STATES OF AMERICA";"AURORA, IL";"72000";"00110338";"1961-1990";"";"Mean Value";"deg C";"-1.8";"";".9";"";"7.6";"";"15.3";"";"21.8";"";"27.2";"";"29.0";"";"27.8";"";"23.9";"";"17.4";"";"8.9";"";".9";"";"14.9";"";"14.9";""
"UNITED STATES OF AMERICA";"CARLINVILLE, IL";"72000";"00111280";"1961-1990";"";"Mean Value";"deg C";"2.2";"";"5.1";"";"12.0";"";"19.3";"";"24.6";"";"29.4";"";"31.4";"";"30.2";"";"26.7";"";"20.2";"";"12.1";"";"4.5";"";"18.1";"";"18.1";""
"UNITED STATES OF AMERICA";"DANVILLE, IL";"72000";"00112140";"1961-1990";"";"Mean Value";"deg C";"1.2";"";"3.9";"";"11.0";"";"18.3";"";"24.1";"";"29.1";"";"30.4";"";"29.2";"";"26.0";"";"19.4";"";"11.4";"";"3.7";"";"17.3";"";"17.3";""
"UNITED STATES OF AMERICA";"DECATUR, IL";"72000";"00112193";"1961-1990";"";"Mean Value";"deg C";"1.2";"";"4.0";"";"11.1";"";"18.6";"";"24.5";"";"29.3";"";"31.1";"";"29.8";"";"26.7";"";"19.9";"";"11.5";"";"3.8";"";"17.6";"";"17.6";""
"UNITED STATES OF AMERICA";"DIXON 1NW, IL";"72000";"00112348";"1961-1990";"";"Mean Value";"deg C";"-2.5";"";".2";"";"7.3";"";"15.6";"";"22.1";"";"27.6";"";"29.3";"";"28.2";"";"24.0";"";"17.4";"";"8.6";"";".2";"";"14.8";"";"14.8";""
"UNITED STATES OF AMERICA";"DUQUOIN 4SE, IL";"72000";"00112483";"1961-1990";"";"Mean Value";"deg C";"3.8";"";"6.6";"";"13.2";"";"19.7";"";"24.8";"";"29.7";"";"31.8";"";"30.7";"";"27.0";"";"21.1";"";"13.3";"";"6.1";"";"19.0";"";"19.0";""
"UNITED STATES OF AMERICA";"GALVA, IL";"72000";"00113335";"1961-1990";"";"Mean Value";"deg C";"-2.2";"";".5";"";"7.6";"";"15.9";"";"22.2";"";"27.7";"";"29.5";"";"28.2";"";"24.3";"";"17.5";"";"8.8";"";".5";"";"15.0";"";"15.0";""
"UNITED STATES OF AMERICA";"GRIGGSVILLE, IL";"72000";"00113717";"1961-1990";"";"Mean Value";"deg C";".8";"";"3.6";"";"10.3";"";"17.7";"";"23.2";"";"27.9";"";"30.4";"";"29.2";"";"25.4";"";"19.2";"";"11.1";"";"3.3";"";"16.8";"";"16.8";""
"UNITED STATES OF AMERICA";"HARRISBURG, IL";"72000";"00113879";"1961-1990";"";"Mean Value";"deg C";"5.2";"";"7.9";"";"14.4";"";"20.9";"";"26.2";"";"30.8";"";"32.7";"";"31.8";"";"28.1";"";"21.8";"";"14.3";"";"7.5";"";"20.1";"";"20.1";""
"UNITED STATES OF AMERICA";"HILLSBORO, IL";"72000";"00114108";"1961-1990";"";"Mean Value";"deg C";"2.6";"";"5.6";"";"12.4";"";"19.5";"";"24.8";"";"29.6";"";"31.6";"";"30.3";"";"26.9";"";"20.6";"";"12.6";"";"5.1";"";"18.5";"";"18.5";""
"UNITED STATES OF AMERICA";"HOOPESTON 1NE, IL";"72000";"00114198";"1961-1990";"";"Mean Value";"deg C";"-.3";"";"2.3";"";"9.4";"";"16.8";"";"23.1";"";"28.3";"";"29.6";"";"28.3";"";"25.2";"";"18.2";"";"10.2";"";"2.3";"";"16.1";"";"16.1";""
"UNITED STATES OF AMERICA";"JACKSONVILLE 2E, IL";"72000";"00114442";"1961-1990";"";"Mean Value";"deg C";".7";"";"3.1";"";"10.2";"";"17.6";"";"23.1";"";"28.2";"";"30.1";"";"28.8";"";"25.6";"";"19.2";"";"11.3";"";"3.3";"";"16.8";"";"16.8";""
"UNITED STATES OF AMERICA";"LA HARPE, IL";"72000";"00114823";"1961-1990";"";"Mean Value";"deg C";"-.2";"";"2.5";"";"9.6";"";"17.3";"";"23.3";"";"28.4";"";"30.7";"";"29.3";"";"25.4";"";"19.1";"";"10.3";"";"2.3";"";"16.5";"";"16.5";""
"UNITED STATES OF AMERICA";"MARENGO, IL";"72000";"00115326";"1961-1990";"";"Mean Value";"deg C";"-2.8";"";"-.2";"";"6.8";"";"14.8";"";"21.7";"";"27.2";"";"29.2";"";"27.8";"";"23.7";"";"17.1";"";"8.2";"";".1";"";"14.5";"";"14.5";""
"UNITED STATES OF AMERICA";"MCLEANSBORO, IL";"72000";"00115515";"1961-1990";"";"Mean Value";"deg C";"3.4";"";"5.9";"";"12.4";"";"19.0";"";"24.4";"";"29.6";"";"31.4";"";"30.6";"";"27.1";"";"20.6";"";"13.1";"";"5.9";"";"18.6";"";"18.6";""
"UNITED STATES OF AMERICA";"MINONK, IL";"72000";"00115712";"1961-1990";"";"Mean Value";"deg C";"-1.4";"";"1.3";"";"8.4";"";"16.6";"";"23.0";"";"28.7";"";"30.2";"";"28.9";"";"25.6";"";"18.6";"";"9.6";"";"1.4";"";"15.9";"";"15.9";""
"UNITED STATES OF AMERICA";"MONMOUTH, IL";"72000";"00115768";"1961-1990";"";"Mean Value";"deg C";"-.4";"";"2.5";"";"9.6";"";"17.7";"";"23.6";"";"28.4";"";"30.4";"";"29.1";"";"25.2";"";"18.7";"";"10.1";"";"1.9";"";"16.4";"";"16.4";""
"UNITED STATES OF AMERICA";"MORRISON, IL";"72000";"00115833";"1961-1990";"";"Mean Value";"deg C";"-2.1";"";".6";"";"7.6";"";"15.7";"";"22.1";"";"27.4";"";"29.3";"";"28.0";"";"24.2";"";"17.9";"";"9.0";"";".6";"";"15.0";"";"15.0";""
"UNITED STATES OF AMERICA";"MT VERNON 3NE, IL";"72000";"00115943";"1961-1990";"";"Mean Value";"deg C";"3.1";"";"5.6";"";"12.2";"";"18.8";"";"24.2";"";"29.3";"";"31.4";"";"30.3";"";"26.6";"";"20.4";"";"12.7";"";"5.6";"";"18.3";"";"18.4";""
"UNITED STATES OF AMERICA";"OTTAWA 4SW, IL";"72000";"00116526";"1961-1990";"";"Mean Value";"deg C";"-1.1";"";"1.8";"";"8.8";"";"16.7";"";"22.8";"";"28.2";"";"29.7";"";"28.6";"";"25.1";"";"18.7";"";"9.8";"";"1.8";"";"15.9";"";"15.9";""
"UNITED STATES OF AMERICA";"PALESTINE, IL";"72000";"00116558";"1961-1990";"";"Mean Value";"deg C";"2.2";"";"4.8";"";"11.7";"";"18.6";"";"24.2";"";"29.4";"";"31.1";"";"29.9";"";"26.4";"";"20.0";"";"12.1";"";"4.8";"";"17.9";"";"17.9";""
"UNITED STATES OF AMERICA";"PANA, IL";"72000";"00116579";"1961-1990";"";"Mean Value";"deg C";"1.3";"";"4.1";"";"11.2";"";"18.4";"";"23.6";"";"28.4";"";"30.2";"";"28.8";"";"25.6";"";"19.1";"";"11.4";"";"3.9";"";"17.2";"";"17.2";""
"UNITED STATES OF AMERICA";"PARIS WATERWORKS, IL";"72000";"00116610";"1961-1990";"";"Mean Value";"deg C";"1.3";"";"4.1";"";"11.0";"";"18.2";"";"23.9";"";"28.9";"";"30.6";"";"29.2";"";"26.1";"";"19.3";"";"11.4";"";"3.9";"";"17.3";"";"17.3";""
"UNITED STATES OF AMERICA";"PONTIAC, IL";"72000";"00116910";"1961-1990";"";"Mean Value";"deg C";"-1.2";"";"1.4";"";"8.5";"";"16.3";"";"22.8";"";"28.1";"";"29.6";"";"28.3";"";"25.0";"";"18.4";"";"9.6";"";"1.6";"";"15.7";"";"15.7";""
"UNITED STATES OF AMERICA";"RUSHVILLE, IL";"72000";"00117551";"1961-1990";"";"Mean Value";"deg C";".0";"";"2.8";"";"9.7";"";"17.4";"";"23.0";"";"28.2";"";"30.7";"";"29.2";"";"25.5";"";"18.9";"";"10.6";"";"2.7";"";"16.6";"";"16.6";""
"UNITED STATES OF AMERICA";"SPARTA, IL";"72000";"00118147";"1961-1990";"";"Mean Value";"deg C";"4.3";"";"7.3";"";"13.7";"";"20.3";"";"25.5";"";"30.2";"";"32.3";"";"31.2";"";"27.4";"";"21.4";"";"13.6";"";"6.4";"";"19.5";"";"19.5";""
"UNITED STATES OF AMERICA";"URBANA, IL";"72000";"00118740";"1961-1990";"";"Mean Value";"deg C";"-.2";"";"2.4";"";"9.3";"";"16.9";"";"23.1";"";"28.3";"";"29.6";"";"28.3";"";"25.4";"";"18.4";"";"10.2";"";"2.5";"";"16.2";"";"16.2";""
"UNITED STATES OF AMERICA";"WALNUT, IL";"72000";"00118916";"1961-1990";"";"Mean Value";"deg C";"-2.3";"";".4";"";"7.7";"";"15.9";"";"22.4";"";"27.8";"";"29.6";"";"28.4";"";"24.4";"";"17.9";"";"8.7";"";".5";"";"15.1";"";"15.1";""
"UNITED STATES OF AMERICA";"WHITE HALL 1E, IL";"72000";"00119241";"1961-1990";"";"Mean Value";"deg C";"1.3";"";"3.9";"";"10.7";"";"17.8";"";"23.3";"";"28.2";"";"30.4";"";"29.1";"";"25.3";"";"19.4";"";"11.5";"";"4.0";"";"17.1";"";"17.1";""
"UNITED STATES OF AMERICA";"WINDSOR, IL";"72000";"00119354";"1961-1990";"";"Mean Value";"deg C";"1.4";"";"4.3";"";"11.2";"";"18.5";"";"24.1";"";"28.9";"";"30.8";"";"29.6";"";"26.6";"";"19.8";"";"11.6";"";"4.1";"";"17.6";"";"17.6";""
"UNITED STATES OF AMERICA";"ANDERSON SEWAGE PLANT, IN";"72000";"00120177";"1961-1990";"";"Mean Value";"deg C";".2";"";"2.5";"";"8.9";"";"15.9";"";"22.0";"";"27.0";"";"28.7";"";"27.6";"";"24.3";"";"17.7";"";"10.2";"";"2.8";"";"15.6";"";"15.7";""
"UNITED STATES OF AMERICA";"CHARLESTON ORDINANCE PH, IN";"72000";"00121425";"1961-1990";"";"Mean Value";"deg C";"5.1";"";"7.7";"";"14.2";"";"20.1";"";"25.3";"";"29.6";"";"31.4";"";"30.7";"";"27.1";"";"21.3";"";"14.1";"";"7.5";"";"19.5";"";"19.5";""
"UNITED STATES OF AMERICA";"COLUMBUS, IN";"72000";"00121747";"1961-1990";"";"Mean Value";"deg C";"2.3";"";"4.7";"";"11.1";"";"17.8";"";"23.3";"";"28.0";"";"29.9";"";"29.1";"";"25.9";"";"19.4";"";"12.1";"";"5.1";"";"17.4";"";"17.4";""
"UNITED STATES OF AMERICA";"DELPHI 3NNE, IN";"72000";"00122149";"1961-1990";"";"Mean Value";"deg C";".5";"";"3.0";"";"10.2";"";"17.6";"";"23.5";"";"28.4";"";"29.9";"";"28.6";"";"25.5";"";"18.7";"";"10.9";"";"3.2";"";"16.7";"";"16.7";""
"UNITED STATES OF AMERICA";"GREENFIELD, IN";"72000";"00123527";"1961-1990";"";"Mean Value";"deg C";".8";"";"3.1";"";"9.8";"";"16.7";"";"23.0";"";"28.1";"";"29.9";"";"28.8";"";"25.7";"";"18.8";"";"11.0";"";"3.6";"";"16.6";"";"16.6";""
"UNITED STATES OF AMERICA";"MADISON SEWAGE PLANT, IN";"72000";"00125237";"1961-1990";"";"Mean Value";"deg C";"3.6";"";"6.3";"";"12.6";"";"18.7";"";"24.1";"";"28.5";"";"30.4";"";"29.6";"";"26.2";"";"20.0";"";"12.9";"";"6.5";"";"18.3";"";"18.3";""
"UNITED STATES OF AMERICA";"MARION 2N, IN";"72000";"00125337";"1961-1990";"";"Mean Value";"deg C";"-.3";"";"1.8";"";"8.4";"";"15.7";"";"21.9";"";"27.3";"";"29.1";"";"27.9";"";"24.8";"";"18.0";"";"10.1";"";"2.6";"";"15.6";"";"15.6";""
"UNITED STATES OF AMERICA";"MT VERNON, IN";"72000";"00126001";"1961-1990";"";"Mean Value";"deg C";"3.7";"";"6.1";"";"12.6";"";"19.3";"";"24.8";"";"29.7";"";"31.6";"";"30.7";"";"27.4";"";"21.1";"";"13.6";"";"6.4";"";"18.9";"";"18.9";""
"UNITED STATES OF AMERICA";"OOLITIC PURDUE EXP FM, IN";"72000";"00126580";"1961-1990";"";"Mean Value";"deg C";"2.5";"";"5.1";"";"11.5";"";"18.1";"";"23.4";"";"28.1";"";"30.0";"";"29.2";"";"25.9";"";"19.5";"";"12.3";"";"5.2";"";"17.6";"";"17.6";""
"UNITED STATES OF AMERICA";"PAOLI, IN";"72000";"00126705";"1961-1990";"";"Mean Value";"deg C";"3.7";"";"6.3";"";"12.7";"";"19.2";"";"24.3";"";"28.7";"";"30.6";"";"29.8";"";"26.6";"";"20.5";"";"13.4";"";"6.3";"";"18.5";"";"18.5";""
"UNITED STATES OF AMERICA";"PRINCETON 1W, IN";"72000";"00127125";"1961-1990";"";"Mean Value";"deg C";"2.9";"";"5.8";"";"12.2";"";"18.7";"";"24.2";"";"29.3";"";"30.9";"";"30.0";"";"26.6";"";"20.2";"";"12.3";"";"5.6";"";"18.2";"";"18.2";""
"UNITED STATES OF AMERICA";"RENSSELAER, IN";"72000";"00127298";"1961-1990";"";"Mean Value";"deg C";"-1.0";"";"1.3";"";"8.3";"";"15.8";"";"22.4";"";"27.8";"";"29.3";"";"27.9";"";"24.6";"";"17.6";"";"9.7";"";"1.8";"";"15.5";"";"15.5";""
"UNITED STATES OF AMERICA";"ROCKVILLE, IN";"72000";"00127522";"1961-1990";"";"Mean Value";"deg C";"1.9";"";"4.8";"";"11.7";"";"18.8";"";"24.4";"";"29.2";"";"30.7";"";"29.5";"";"26.3";"";"19.9";"";"12.1";"";"4.4";"";"17.8";"";"17.8";""
"UNITED STATES OF AMERICA";"RUSHVILLE, IN";"72000";"00127646";"1961-1990";"";"Mean Value";"deg C";".7";"";"3.1";"";"9.6";"";"16.6";"";"22.5";"";"27.4";"";"29.0";"";"28.1";"";"24.9";"";"18.3";"";"10.7";"";"3.6";"";"16.2";"";"16.2";""
"UNITED STATES OF AMERICA";"SALEM, IN";"72000";"00127755";"1961-1990";"";"Mean Value";"deg C";"3.7";"";"6.7";"";"13.3";"";"19.5";"";"24.4";"";"28.9";"";"30.6";"";"29.8";"";"26.4";"";"20.3";"";"13.0";"";"6.4";"";"18.6";"";"18.6";""
"UNITED STATES OF AMERICA";"SCOTTSBURG, IN";"72000";"00127875";"1961-1990";"";"Mean Value";"deg C";"3.4";"";"6.0";"";"12.4";"";"18.8";"";"24.3";"";"28.9";"";"30.8";"";"30.1";"";"26.7";"";"20.3";"";"13.0";"";"6.2";"";"18.4";"";"18.4";""
"UNITED STATES OF AMERICA";"SEYMOUR 2N, IN";"72000";"00127935";"1961-1990";"";"Mean Value";"deg C";"2.8";"";"5.3";"";"11.8";"";"18.4";"";"23.7";"";"28.1";"";"29.9";"";"29.3";"";"26.3";"";"20.0";"";"12.6";"";"5.4";"";"17.8";"";"17.8";""
"UNITED STATES OF AMERICA";"VEVAY, IN";"72000";"00129080";"1961-1990";"";"Mean Value";"deg C";"4.2";"";"6.9";"";"13.6";"";"19.8";"";"25.2";"";"29.5";"";"31.2";"";"30.3";"";"26.8";"";"20.3";"";"13.2";"";"6.7";"";"19.0";"";"19.0";""
"UNITED STATES OF AMERICA";"WASHINGTON, IN";"72000";"00129253";"1961-1990";"";"Mean Value";"deg C";"3.6";"";"6.5";"";"13.3";"";"19.8";"";"24.9";"";"29.6";"";"31.2";"";"30.1";"";"26.7";"";"20.4";"";"13.1";"";"6.1";"";"18.8";"";"18.8";""
"UNITED STATES OF AMERICA";"WHITESTOWN, IN";"72000";"00129557";"1961-1990";"";"Mean Value";"deg C";".9";"";"3.7";"";"10.6";"";"18.0";"";"23.7";"";"28.7";"";"30.2";"";"29.2";"";"26.0";"";"19.2";"";"11.3";"";"3.6";"";"17.1";"";"17.1";""
"UNITED STATES OF AMERICA";"ALBIA, IA";"72000";"00130112";"1961-1990";"";"Mean Value";"deg C";"-.4";"";"2.7";"";"9.6";"";"17.5";"";"23.3";"";"28.2";"";"30.7";"";"29.3";"";"25.0";"";"18.8";"";"10.1";"";"1.7";"";"16.4";"";"16.4";""
"UNITED STATES OF AMERICA";"ALGONA 3W, IA";"72000";"00130133";"1961-1990";"";"Mean Value";"deg C";"-5.1";"";"-1.7";"";"5.3";"";"14.2";"";"21.8";"";"27.2";"";"28.9";"";"27.3";"";"22.4";"";"16.2";"";"5.9";"";"-3.1";"";"13.3";"";"13.3";""
"UNITED STATES OF AMERICA";"BELLE PLAINE, IA";"72000";"00130600";"1961-1990";"";"Mean Value";"deg C";"-2.4";"";".6";"";"7.6";"";"15.9";"";"22.3";"";"27.2";"";"29.3";"";"28.0";"";"23.6";"";"17.4";"";"8.3";"";"-.1";"";"14.8";"";"14.8";""
"UNITED STATES OF AMERICA";"CHARLES CITY, IA";"72000";"00131402";"1961-1990";"";"Mean Value";"deg C";"-4.4";"";"-1.2";"";"5.7";"";"14.9";"";"22.1";"";"27.3";"";"29.2";"";"28.1";"";"23.4";"";"16.8";"";"6.7";"";"-2.1";"";"13.9";"";"13.9";""
"UNITED STATES OF AMERICA";"CLARINDA, IA";"72000";"00131533";"1961-1990";"";"Mean Value";"deg C";"-.7";"";"2.5";"";"9.1";"";"16.9";"";"23.2";"";"28.3";"";"30.7";"";"29.0";"";"24.5";"";"18.2";"";"9.5";"";"1.3";"";"16.0";"";"16.0";""
"UNITED STATES OF AMERICA";"CLINTON #1, IA";"72000";"00131635";"1961-1990";"";"Mean Value";"deg C";"-1.5";"";"1.7";"";"8.7";"";"17.1";"";"23.7";"";"28.3";"";"30.1";"";"28.9";"";"24.9";"";"18.4";"";"9.7";"";"1.1";"";"15.9";"";"15.9";""
"UNITED STATES OF AMERICA";"ESTERVILLE 2N, IA";"72000";"00132724";"1961-1990";"";"Mean Value";"deg C";"-5.3";"";"-2.3";"";"4.3";"";"13.4";"";"21.2";"";"26.3";"";"28.4";"";"26.8";"";"22.1";"";"15.7";"";"5.8";"";"-3.1";"";"12.8";"";"12.8";""
"UNITED STATES OF AMERICA";"FAIRFIELD, IA";"72000";"00132789";"1961-1990";"";"Mean Value";"deg C";"-.8";"";"2.2";"";"9.3";"";"17.4";"";"23.8";"";"28.9";"";"31.1";"";"29.4";"";"25.0";"";"18.5";"";"9.8";"";"1.6";"";"16.3";"";"16.4";""
"UNITED STATES OF AMERICA";"FAYETTE, IA";"72000";"00132864";"1961-1990";"";"Mean Value";"deg C";"-4.2";"";"-.8";"";"6.2";"";"15.1";"";"21.9";"";"26.8";"";"29.1";"";"27.7";"";"23.2";"";"16.6";"";"6.9";"";"-1.6";"";"13.9";"";"13.9";""
"UNITED STATES OF AMERICA";"FORT DODGE, IA";"72000";"00132999";"1961-1990";"";"Mean Value";"deg C";"-3.5";"";"-.2";"";"6.8";"";"15.4";"";"22.6";"";"27.6";"";"29.5";"";"27.9";"";"23.6";"";"17.1";"";"7.5";"";"-1.3";"";"14.4";"";"14.4";""
"UNITED STATES OF AMERICA";"INDIANOLA, IA";"72000";"00134063";"1961-1990";"";"Mean Value";"deg C";"-1.3";"";"1.9";"";"8.8";"";"16.8";"";"22.8";"";"27.7";"";"30.3";"";"28.9";"";"24.4";"";"18.6";"";"9.2";"";".8";"";"15.7";"";"15.7";""
"UNITED STATES OF AMERICA";"IOWA FALLS, IA";"72000";"00134142";"1961-1990";"";"Mean Value";"deg C";"-3.4";"";"-.2";"";"6.7";"";"15.7";"";"22.7";"";"27.7";"";"29.6";"";"28.1";"";"23.8";"";"17.3";"";"7.5";"";"-1.1";"";"14.5";"";"14.5";""
"UNITED STATES OF AMERICA";"LE MARS, IA";"72000";"00134735";"1961-1990";"";"Mean Value";"deg C";"-3.4";"";"-.2";"";"7.0";"";"16.2";"";"23.0";"";"28.2";"";"30.6";"";"28.7";"";"24.1";"";"17.6";"";"7.3";"";"-1.4";"";"14.8";"";"14.8";""
"UNITED STATES OF AMERICA";"MOUNT AYR 5SW, IA";"72000";"00135769";"1961-1990";"";"Mean Value";"deg C";"-1.1";"";"2.1";"";"9.1";"";"16.3";"";"22.2";"";"27.1";"";"29.9";"";"28.6";"";"24.1";"";"18.2";"";"9.5";"";"1.2";"";"15.6";"";"15.6";""
"UNITED STATES OF AMERICA";"MOUNT PLEASANT, IA";"72000";"00135796";"1961-1990";"";"Mean Value";"deg C";"-1.1";"";"1.7";"";"8.8";"";"16.8";"";"22.6";"";"27.6";"";"29.9";"";"28.5";"";"24.4";"";"18.3";"";"9.4";"";"1.2";"";"15.7";"";"15.7";""
"UNITED STATES OF AMERICA";"NEW HAMPTON, IA";"72000";"00135952";"1961-1990";"";"Mean Value";"deg C";"-4.4";"";"-1.3";"";"5.4";"";"14.4";"";"21.5";"";"26.4";"";"28.3";"";"27.1";"";"22.6";"";"16.3";"";"6.6";"";"-1.9";"";"13.4";"";"13.4";""
"UNITED STATES OF AMERICA";"ROCK RAPIDS, IA";"72000";"00137147";"1961-1990";"";"Mean Value";"deg C";"-4.2";"";"-1.0";"";"5.8";"";"15.2";"";"22.3";"";"27.5";"";"30.3";"";"28.6";"";"23.3";"";"16.8";"";"6.7";"";"-1.9";"";"14.1";"";"14.1";""
"UNITED STATES OF AMERICA";"ROCKWELL CITY, IA";"72000";"00137161";"1961-1990";"";"Mean Value";"deg C";"-2.7";"";".4";"";"7.3";"";"16.3";"";"23.1";"";"28.2";"";"30.0";"";"28.4";"";"24.2";"";"17.7";"";"7.8";"";"-.7";"";"15.0";"";"15.0";""
"UNITED STATES OF AMERICA";"STORM LAKE 2E, IA";"72000";"00137979";"1961-1990";"";"Mean Value";"deg C";"-4.2";"";"-1.3";"";"5.5";"";"14.4";"";"21.3";"";"26.4";"";"28.8";"";"27.2";"";"22.7";"";"16.6";"";"7.0";"";"-1.8";"";"13.5";"";"13.5";""
"UNITED STATES OF AMERICA";"TOLEDO, IA";"72000";"00138296";"1961-1990";"";"Mean Value";"deg C";"-3.1";"";"-.1";"";"6.8";"";"15.1";"";"21.7";"";"26.9";"";"29.4";"";"27.9";"";"23.7";"";"17.3";"";"8.3";"";"-.6";"";"14.4";"";"14.4";""
"UNITED STATES OF AMERICA";"WASHINGTON, IA";"72000";"00138688";"1961-1990";"";"Mean Value";"deg C";"-.7";"";"2.3";"";"9.5";"";"17.7";"";"23.9";"";"28.9";"";"31.1";"";"29.7";"";"25.5";"";"19.3";"";"10.1";"";"1.6";"";"16.6";"";"16.6";""
"UNITED STATES OF AMERICA";"ATCHISON, KS";"72000";"00140405";"1961-1990";"";"Mean Value";"deg C";"2.3";"";"5.6";"";"12.4";"";"19.4";"";"24.3";"";"28.9";"";"31.7";"";"30.5";"";"26.1";"";"20.4";"";"11.9";"";"4.3";"";"18.1";"";"18.1";""
"UNITED STATES OF AMERICA";"COLUMBUS 1SW, KS";"72000";"00141740";"1961-1990";"";"Mean Value";"deg C";"5.4";"";"8.6";"";"14.6";"";"20.5";"";"24.9";"";"29.4";"";"32.7";"";"32.1";"";"27.7";"";"22.2";"";"14.4";"";"7.7";"";"20.0";"";"20.0";""
"UNITED STATES OF AMERICA";"EL DORADO, KS";"72000";"00142401";"1961-1990";"";"Mean Value";"deg C";"5.2";"";"8.6";"";"14.9";"";"21.1";"";"25.5";"";"29.9";"";"33.2";"";"32.3";"";"27.6";"";"22.0";"";"13.7";"";"7.0";"";"20.1";"";"20.1";""
"UNITED STATES OF AMERICA";"ELLSWORTH, KS";"72000";"00142459";"1961-1990";"";"Mean Value";"deg C";"5.0";"";"8.3";"";"14.4";"";"20.8";"";"25.5";"";"31.0";"";"34.2";"";"32.9";"";"27.9";"";"22.2";"";"13.2";"";"6.6";"";"20.2";"";"20.2";""
"UNITED STATES OF AMERICA";"ESKRIDGE 1SE, KS";"72000";"00142602";"1961-1990";"";"Mean Value";"deg C";"2.1";"";"5.4";"";"11.8";"";"18.2";"";"23.6";"";"28.3";"";"31.9";"";"30.8";"";"25.9";"";"20.0";"";"11.6";"";"4.1";"";"17.8";"";"17.8";""
