"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"80.7";"";"79.0";"";"77.2";"";"75.8";"";"79.1";"";"83.4";"";"82.0";"";"82.9";"";"84.6";"";"82.1";"";"81.0";"";"79.7";"";"80.6";"";"80.6";""
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"80.9";"";"80.0";"";"78.1";"";"76.4";"";"79.3";"";"84.5";"";"85.1";"";"84.4";"";"84.3";"";"80.4";"";"80.2";"";"79.9";"";"81.1";"";"81.1";""
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"84.5";"";"83.5";"";"84.1";"";"83.0";"";"85.8";"";"88.7";"";"89.4";"";"90.6";"";"89.9";"";"86.9";"";"87.0";"";"85.5";"";"86.6";"";"86.6";""
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"84.1";"";"82.6";"";"84.0";"";"84.0";"";"86.3";"";"88.4";"";"88.7";"";"90.7";"";"90.7";"";"89.4";"";"88.4";"";"86.0";"";"87.0";"";"86.9";""
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"78.0";"";"76.6";"";"78.3";"";"78.7";"";"83.8";"";"86.4";"";"87.6";"";"89.6";"";"88.4";"";"84.3";"";"83.0";"";"79.4";"";"82.9";"";"82.8";""
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"78.0";"";"76.8";"";"79.8";"";"81.3";"";"86.5";"";"87.4";"";"87.6";"";"89.1";"";"88.8";"";"86.0";"";"83.6";"";"80.4";"";"83.8";"";"83.8";""
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"84.3";"";"83.2";"";"82.3";"";"81.6";"";"81.7";"";"84.1";"";"85.3";"";"87.0";"";"86.5";"";"85.2";"";"85.6";"";"84.5";"";"84.3";"";"84.3";""
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"85.0";"";"84.4";"";"86.4";"";"87.9";"";"88.7";"";"90.1";"";"92.8";"";"93.0";"";"90.5";"";"88.0";"";"88.2";"";"86.9";"";"88.5";"";"88.5";""
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"78.2";"";"76.0";"";"76.8";"";"77.3";"";"82.5";"";"84.3";"";"86.5";"";"88.9";"";"88.5";"";"84.7";"";"82.5";"";"79.3";"";"82.2";"";"82.1";""
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"78.7";"";"75.8";"";"76.3";"";"78.5";"";"85.1";"";"86.4";"";"87.3";"";"89.7";"";"89.5";"";"87.6";"";"83.9";"";"80.8";"";"83.3";"";"83.3";""
"UNITED STATES OF AMERICA";"ATLANTA/HARTSFIELD INTL AP GA";"72219";"00090451";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"73.2";"";"68.6";"";"68.6";"";"69.3";"";"77.4";"";"79.9";"";"84.6";"";"84.8";"";"82.9";"";"77.8";"";"75.4";"";"73.7";"";"76.4";"";"76.3";""
"UNITED STATES OF AMERICA";"SAN DIEGO/LINDBERGH FIELD CA";"72290";"00047740";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"70.3";"";"73.5";"";"74.5";"";"74.5";"";"76.5";"";"79.9";"";"81.2";"";"80.3";"";"79.6";"";"76.2";"";"73.2";"";"70.9";"";"75.9";"";"75.9";""
"UNITED STATES OF AMERICA";"SAN NICOLAS ISLAND, CA";"72291";"00047870";"1961-1989";"";"Mean of Observations at 0100 LST";"%";"77.3";"";"78.4";"";"80.8";"";"79.5";"";"87.7";"";"91.6";"";"89.8";"";"85.3";"";"82.2";"";"74.2";"";"82.7";"";"77.4";"";"82.2";"";"82.2";""
"UNITED STATES OF AMERICA";"LOS ANGELES/INTL, CA";"72295";"00045114";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"68.6";"";"73.5";"";"76.7";"";"78.4";"";"81.4";"";"83.9";"";"84.7";"";"84.2";"";"81.5";"";"78.1";"";"71.7";"";"68.1";"";"77.6";"";"77.6";""
"UNITED STATES OF AMERICA";"LONG BEACH/WSCMO CA";"72297";"00045085";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"73.6";"";"76.5";"";"76.9";"";"77.3";"";"78.5";"";"79.9";"";"79.9";"";"79.5";"";"80.4";"";"79.5";"";"77.6";"";"76.0";"";"77.9";"";"78.0";""
"UNITED STATES OF AMERICA";"CAPE HATTERAS, NC";"72304";"00311458";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"78.4";"";"78.9";"";"80.3";"";"80.7";"";"85.8";"";"87.2";"";"88.8";"";"88.2";"";"85.0";"";"81.6";"";"80.0";"";"78.5";"";"82.8";"";"82.8";""
"UNITED STATES OF AMERICA";"RALEIGH/RALEIGH-DURHAM, NC";"72306";"00317069";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"72.7";"";"70.9";"";"71.2";"";"72.7";"";"83.7";"";"86.6";"";"88.2";"";"89.5";"";"88.3";"";"84.8";"";"78.2";"";"75.0";"";"80.2";"";"80.1";""
"UNITED STATES OF AMERICA";"CONCORDIA/BLOSSER MUNI AP KS";"72458";"00141767";"1962-1990";"";"Mean of Observations at 0000 LST";"%";"74.8";"";"74.6";"";"71.1";"";"71.1";"";"75.8";"";"75.7";"";"70.8";"";"72.4";"";"75.0";"";"70.4";"";"74.6";"";"75.6";"";"73.4";"";"73.5";""
"UNITED STATES OF AMERICA";"CHICAGO/0'HARE, IL";"72530";"00111549";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"75.0";"";"75.6";"";"75.9";"";"72.2";"";"73.4";"";"74.8";"";"78.8";"";"81.2";"";"80.9";"";"76.2";"";"76.9";"";"78.2";"";"76.6";"";"76.6";""
"UNITED STATES OF AMERICA";"PEORIA/GREATER PEORIA ARPT IL";"72532";"00116711";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"77.4";"";"78.2";"";"75.9";"";"71.2";"";"74.3";"";"76.3";"";"81.7";"";"83.6";"";"81.8";"";"78.1";"";"78.8";"";"81.1";"";"78.2";"";"78.2";""
"UNITED STATES OF AMERICA";"ROCKFORD/WSO AP IL";"72543";"00117382";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"78.5";"";"78.5";"";"77.9";"";"74.4";"";"75.4";"";"77.4";"";"82.6";"";"86.4";"";"85.4";"";"80.8";"";"80.6";"";"80.9";"";"79.9";"";"79.9";""
"UNITED STATES OF AMERICA";"MOLINE/QUAD CITY, IL";"72544";"00115751";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"72.5";"";"73.5";"";"74.0";"";"71.6";"";"74.9";"";"76.5";"";"81.8";"";"84.4";"";"82.7";"";"76.2";"";"75.5";"";"76.5";"";"76.7";"";"76.7";""
"UNITED STATES OF AMERICA";"DES MOINES/MUNICIPAL, IA";"72546";"00132203";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"73.9";"";"75.6";"";"73.0";"";"69.1";"";"69.6";"";"72.5";"";"76.0";"";"78.8";"";"78.8";"";"72.9";"";"75.4";"";"77.8";"";"74.5";"";"74.4";""
"UNITED STATES OF AMERICA";"DUBUQUE/MUNICIPAL, IA";"72547";"00132367";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"-9999.9";"1";"50.8";"";"-9999.9";"1";"15.6";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"27.0";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WATERLOO/WSO AP IA";"72548";"00138706";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"75.4";"";"77.8";"";"78.7";"";"74.9";"";"75.6";"";"78.5";"";"83.5";"";"85.6";"";"84.0";"";"78.0";"";"79.7";"";"79.8";"";"79.5";"";"79.3";""
"UNITED STATES OF AMERICA";"OMAHA,EPPLEY FIELD, NE";"72550";"00256255";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"75.2";"";"76.8";"";"72.7";"";"68.2";"";"72.0";"";"75.2";"";"77.6";"";"80.2";"";"81.1";"";"76.0";"";"76.6";"";"77.7";"";"75.8";"";"75.8";""
"UNITED STATES OF AMERICA";"LINCOLN/MUNICIPAL ARPT NE";"72551";"00254795";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"75.4";"";"78.7";"";"75.9";"";"72.0";"";"75.9";"";"75.2";"";"75.7";"";"78.3";"";"79.4";"";"75.5";"";"77.9";"";"77.9";"";"76.6";"";"76.5";""
"UNITED STATES OF AMERICA";"GRAND ISLAND, NE";"72552";"00253395";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"73.8";"";"75.2";"";"73.0";"";"70.0";"";"73.4";"";"73.5";"";"74.3";"";"77.2";"";"77.3";"";"72.5";"";"75.6";"";"76.0";"";"74.3";"";"74.3";""
"UNITED STATES OF AMERICA";"NORFOLK/KARL STEFAN, NE";"72556";"00255995";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"71.8";"";"75.2";"";"75.4";"";"68.7";"";"72.5";"";"71.6";"";"75.5";"";"79.5";"";"75.0";"";"72.6";"";"75.2";"";"76.2";"";"74.6";"";"74.1";""
"UNITED STATES OF AMERICA";"SIOUX CITY/MUNICIPAL, IA";"72557";"00137708";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"75.4";"";"76.9";"";"75.9";"";"69.4";"";"69.6";"";"73.5";"";"77.9";"";"81.3";"";"79.9";"";"74.1";"";"77.7";"";"79.2";"";"75.9";"";"75.9";""
"UNITED STATES OF AMERICA";"NORTH PLATTE/LEE BIRD FLD NE";"72562";"00256065";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"75.2";"";"76.1";"";"73.1";"";"70.3";"";"73.2";"";"74.4";"";"72.8";"";"74.7";"";"74.3";"";"72.0";"";"75.1";"";"76.1";"";"73.9";"";"73.9";""
"UNITED STATES OF AMERICA";"VALENTINE/WSO AP NE";"72567";"00258760";"1976-1990";"";"Mean of Observations at 0000 LST";"%";"69.0";"";"70.7";"";"70.7";"";"64.2";"";"68.1";"";"66.2";"";"64.3";"";"67.5";"";"64.0";"";"66.7";"";"69.0";"";"69.0";"";"67.4";"";"67.4";""
"UNITED STATES OF AMERICA";"BURLINGTON/ETHAN ALLEN AIRPOR,VT";"72617";"00431081";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MILWAUKEE/GEN. MITCHELL, WI";"72640";"00475479";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"74.6";"";"74.4";"";"75.4";"";"74.2";"";"75.1";"";"77.4";"";"80.0";"";"83.9";"";"82.8";"";"78.2";"";"78.2";"";"77.9";"";"77.7";"";"77.7";""
"UNITED STATES OF AMERICA";"MADISON/DANE CO REGIONAL ARPT,WI";"72641";"00474961";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"77.7";"";"77.5";"";"77.9";"";"75.4";"";"76.4";"";"79.9";"";"83.6";"";"86.9";"";"87.6";"";"81.7";"";"81.8";"";"81.8";"";"80.7";"";"80.7";""
"UNITED STATES OF AMERICA";"LA CROSSE/MUNICIPAL AP, WI";"72643";"00474370";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"76.2";"";"76.9";"";"77.2";"";"72.6";"";"75.2";"";"81.7";"";"85.3";"";"88.1";"";"87.4";"";"78.7";"";"79.6";"";"80.1";"";"80.1";"";"79.9";""
"UNITED STATES OF AMERICA";"ROCHESTER/MUNICIPAL, MN";"72644";"00217004";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"77.9";"";"79.0";"";"79.3";"";"75.1";"";"75.2";"";"79.1";"";"83.3";"";"85.3";"";"83.8";"";"77.6";"";"81.1";"";"81.8";"";"79.9";"";"79.9";""
"UNITED STATES OF AMERICA";"GREEN BAY/A.-STRAUBEL, WI";"72645";"00473269";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"76.3";"";"76.6";"";"77.6";"";"74.7";"";"75.2";"";"79.1";"";"82.4";"";"85.7";"";"85.9";"";"81.4";"";"80.7";"";"79.9";"";"79.6";"";"79.6";""
"UNITED STATES OF AMERICA";"SIOUX FALLS/FOSS FIELD, SD";"72651";"00397667";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"74.6";"";"77.4";"";"78.3";"";"72.6";"";"71.5";"";"74.6";"";"75.7";"";"78.0";"";"78.7";"";"75.1";"";"78.7";"";"78.5";"";"76.1";"";"76.1";""
"UNITED STATES OF AMERICA";"HURON/HURON REGIONAL, SD";"72654";"00394127";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"73.9";"";"77.7";"";"80.2";"";"75.9";"";"76.0";"";"79.9";"";"77.7";"";"78.1";"";"78.2";"";"75.1";"";"78.3";"";"77.1";"";"77.3";"";"77.3";""
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"73.4";"";"71.8";"";"73.6";"";"74.6";"";"71.3";"";"79.7";"";"81.6";"";"82.6";"";"84.3";"";"76.3";"";"78.2";"";"77.5";"";"76.8";"";"77.1";""
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"72.0";"";"73.0";"";"71.5";"";"66.1";"";"67.0";"";"71.8";"";"73.9";"";"76.6";"";"78.6";"";"74.0";"";"76.4";"";"76.1";"";"73.1";"";"73.1";""
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"";"Mean of Observations at 0000 LST";"%";"74.4";"";"77.6";"";"79.8";"";"73.8";"";"71.8";"";"77.9";"";"76.3";"";"74.6";"";"75.7";"";"75.0";"";"80.1";"";"79.0";"";"76.7";"";"76.3";""
"UNITED STATES OF AMERICA";"DULUTH/WSO AP MN";"72745";"00212248";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"74.0";"";"72.9";"";"73.5";"";"70.2";"";"70.9";"";"79.4";"";"81.5";"";"84.1";"";"83.5";"";"76.9";"";"77.8";"";"78.2";"";"76.9";"";"76.9";""
"UNITED STATES OF AMERICA";"INTERNATIONAL FALLS/INT'L ARP,MN";"72747";"00214026";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"73.4";"";"70.8";"";"69.7";"";"67.7";"";"71.6";"";"79.7";"";"83.9";"";"86.6";"";"86.7";"";"80.3";"";"82.1";"";"79.3";"";"77.7";"";"77.6";""
"UNITED STATES OF AMERICA";"FARGO/WSO AP ND";"72753";"00322859";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"74.4";"";"76.6";"";"80.3";"";"73.0";"";"67.6";"";"75.0";"";"77.4";"";"76.1";"";"77.5";"";"75.1";"";"78.8";"";"77.5";"";"75.8";"";"75.8";""
"UNITED STATES OF AMERICA";"BISMARCK/MUNICIPAL, ND";"72764";"00320819";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"74.2";"";"76.4";"";"76.8";"";"70.5";"";"70.2";"";"77.3";"";"74.9";"";"72.4";"";"73.8";"";"72.0";"";"77.3";"";"77.6";"";"74.4";"";"74.4";""
"UNITED STATES OF AMERICA";"WILLISTON/SLOULIN FIELD, ND";"72767";"00329425";"1962-1990";"";"Mean of Observations at 0000 LST";"%";"78.4";"";"79.5";"";"79.1";"";"69.6";"";"67.3";"";"69.8";"";"66.3";"";"62.9";"";"68.8";"";"71.7";"";"78.8";"";"79.8";"";"72.8";"";"72.7";""
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"";"Mean of Observations at 0300 LST";"%";"72.7";"";"70.1";"";"70.5";"";"77.6";"";"89.9";"";"92.7";"";"93.6";"";"94.8";"";"92.2";"";"86.0";"";"79.4";"";"74.1";"";"82.7";"";"82.8";""
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"";"Mean of Observations at 0300 LST";"%";"71.9";"";"70.1";"";"71.4";"";"77.2";"";"85.3";"";"86.9";"";"85.8";"";"86.0";"";"83.2";"";"80.8";"";"76.3";"";"73.2";"";"79.2";"";"79.0";""
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"";"Mean of Observations at 0300 LST";"%";"69.7";"";"68.2";"";"68.3";"";"73.8";"";"75.2";"";"76.9";"";"84.8";"";"88.5";"";"84.3";"";"80.2";"";"74.5";"";"71.7";"";"75.6";"";"76.3";""
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"";"Mean of Observations at 0300 LST";"%";"72.7";"";"70.2";"";"71.3";"";"75.5";"";"78.4";"";"80.6";"";"84.0";"";"84.5";"";"79.7";"";"76.8";"";"74.9";"";"71.8";"";"77.0";"";"76.7";""
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"";"Mean of Observations at 0300 LST";"%";"76.6";"";"73.4";"";"79.3";"";"84.5";"";"88.5";"";"90.0";"";"92.3";"";"93.9";"";"91.5";"";"87.2";"";"82.4";"";"76.9";"";"84.7";"";"84.7";""
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"";"Mean of Observations at 0300 LST";"%";"72.7";"";"72.1";"";"72.7";"";"73.4";"";"75.9";"";"80.6";"";"84.4";"";"86.9";"";"83.6";"";"82.1";"";"77.5";"";"74.3";"";"77.9";"";"78.0";""
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"";"Mean of Observations at 0300 LST";"%";"73.5";"";"74.9";"";"76.5";"";"82.4";"";"86.0";"";"87.9";"";"90.3";"";"94.3";"";"94.4";"";"87.1";"";"77.8";"";"75.2";"";"83.6";"";"83.4";""
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"";"Mean of Observations at 0300 LST";"%";"69.4";"";"66.9";"";"65.5";"";"65.5";"";"65.2";"";"72.9";"";"79.4";"";"83.9";"";"79.2";"";"77.4";"";"72.7";"";"71.2";"";"72.3";"";"72.4";""
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"";"Mean of Observations at 0300 LST";"%";"69.3";"";"73.0";"";"70.8";"";"71.8";"";"68.8";"";"73.8";"";"79.3";"";"80.8";"";"80.3";"";"81.5";"";"73.6";"";"74.0";"";"74.7";"";"74.7";""
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"";"Mean of Observations at 0300 LST";"%";"73.9";"";"76.8";"";"75.4";"";"77.1";"";"76.9";"";"79.5";"";"83.9";"";"84.2";"";"84.3";"";"83.1";"";"79.3";"";"76.4";"";"79.3";"";"79.2";""
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"";"Mean of Observations at 0300 LST";"%";"73.5";"";"73.3";"";"71.4";"";"72.2";"";"72.5";"";"75.2";"";"80.1";"";"82.8";"";"82.4";"";"77.5";"";"78.7";"";"77.0";"";"76.4";"";"76.4";""
"UNITED STATES OF AMERICA";"FLAGSTAFF/PULLIAM AP, AZ";"72000";"00023010";"1961-1990";"";"Mean of Observations at 0200 LST";"%";"71.4";"";"70.6";"";"67.5";"";"60.2";"";"54.5";"";"47.9";"";"64.4";"";"74.2";"";"70.7";"";"66.9";"";"67.8";"";"70.3";"";"64.8";"";"65.5";""
"UNITED STATES OF AMERICA";"ROSWELL/INDUSTRIAL AIR PARK NM";"72268";"00297610";"1973-1990";"";"Mean of Observations at 0200 LST";"%";"66.9";"";"61.2";"";"51.0";"";"47.5";"";"52.1";"";"57.3";"";"62.1";"";"67.5";"";"70.5";"";"66.7";"";"62.5";"";"63.8";"";"60.9";"";"60.8";""
"UNITED STATES OF AMERICA";"EL PASO/INT'L ARPT TX";"72270";"00412797";"1962-1990";"";"Mean of Observations at 0200 LST";"%";"60.7";"";"50.7";"";"40.3";"";"34.1";"";"34.8";"";"38.6";"";"56.0";"";"60.6";"";"63.1";"";"59.8";"";"56.8";"";"61.2";"";"51.4";"";"51.4";""
"UNITED STATES OF AMERICA";"TUCSON/INT'L ARPT AZ";"72274";"00028820";"1961-1990";"";"Mean of Observations at 0200 LST";"%";"60.4";"";"55.0";"";"49.0";"";"36.8";"";"29.9";"";"28.3";"";"53.0";"";"59.1";"";"52.4";"";"49.0";"";"53.4";"";"60.8";"";"48.9";"";"48.9";""
"UNITED STATES OF AMERICA";"PHOENIX/SKY HARBOR INTL, AZ";"72278";"00026481";"1961-1990";"";"Mean of Observations at 0200 LST";"%";"62.4";"";"55.7";"";"50.4";"";"36.7";"";"29.1";"";"25.5";"";"39.4";"";"45.0";"";"44.5";"";"46.9";"";"54.4";"";"62.7";"";"46.1";"";"46.1";""
"UNITED STATES OF AMERICA";"YUMA/INT'L ARPT AZ";"72280";"00029660";"1961-1979";"";"Mean of Observations at 0200 LST";"%";"52.1";"";"50.0";"";"46.9";"";"40.5";"";"36.6";"";"34.4";"";"43.6";"";"49.2";"";"51.8";"";"49.7";"";"52.5";"";"55.0";"";"46.7";"";"46.9";""
"UNITED STATES OF AMERICA";"NORFOLK/INTL, VA";"72308";"00446139";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"70.9";"";"70.9";"";"71.3";"";"71.9";"";"79.5";"";"82.0";"";"83.8";"";"85.2";"";"83.6";"";"80.7";"";"75.1";"";"71.5";"";"77.2";"";"77.2";""
"UNITED STATES OF AMERICA";"COLUMBIA/METRO ARPT SC";"72310";"00381939";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"78.2";"";"76.1";"";"76.0";"";"76.0";"";"83.5";"";"85.6";"";"86.6";"";"89.6";"";"89.4";"";"87.0";"";"83.5";"";"80.3";"";"82.7";"";"82.6";""
"UNITED STATES OF AMERICA";"ATHENS, GA";"72311";"00090435";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"74.1";"";"70.1";"";"70.8";"";"71.3";"";"80.7";"";"83.1";"";"86.3";"";"87.8";"";"86.3";"";"82.2";"";"78.0";"";"75.5";"";"78.9";"";"78.8";""
"UNITED STATES OF AMERICA";"GREENVILLE/G-SPARTANBURG, SC";"72312";"00383747";"1962-1990";"";"Mean of Observations at 0100 LST";"%";"72.5";"";"69.5";"";"69.9";"";"70.0";"";"80.1";"";"82.6";"";"85.3";"";"87.1";"";"86.5";"";"82.0";"";"76.9";"";"74.2";"";"78.1";"";"78.0";""
"UNITED STATES OF AMERICA";"CHARLOTTE/DOUGLAS INT'L ARPT NC";"72314";"00311690";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"71.5";"";"67.7";"";"68.5";"";"68.1";"";"77.6";"";"80.1";"";"82.5";"";"84.2";"";"83.4";"";"79.7";"";"75.9";"";"73.4";"";"76.1";"";"76.0";""
"UNITED STATES OF AMERICA";"ASHEVILLE/REGIONAL, NC";"72315";"00310300";"1964-1990";"";"Mean of Observations at 0100 LST";"%";"80.5";"";"78.0";"";"78.8";"";"77.7";"";"89.2";"";"93.2";"";"94.7";"";"96.3";"";"96.3";"";"91.4";"";"85.7";"";"82.5";"";"87.1";"";"87.0";""
"UNITED STATES OF AMERICA";"GREENSBORO/G.-HIGH PT., NC";"72317";"00313630";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"74.1";"";"70.9";"";"70.6";"";"70.4";"";"81.8";"";"85.1";"";"87.4";"";"88.0";"";"87.4";"";"83.6";"";"77.2";"";"75.4";"";"79.4";"";"79.3";""
"UNITED STATES OF AMERICA";"CHATTANOOGA/LOVELL FIELD, TN";"72324";"00401656";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"77.4";"";"75.7";"";"75.2";"";"76.2";"";"86.1";"";"87.4";"";"87.4";"";"88.7";"";"89.4";"";"87.5";"";"83.0";"";"79.4";"";"82.8";"";"82.8";""
"UNITED STATES OF AMERICA";"KNOXVILLE/MUNICIPAL, TN";"72326";"00404950";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"77.1";"";"73.7";"";"71.4";"";"71.8";"";"82.0";"";"85.5";"";"87.3";"";"87.7";"";"87.4";"";"84.7";"";"79.5";"";"78.3";"";"80.4";"";"80.5";""
"UNITED STATES OF AMERICA";"CLAYTON/MUNICIPAL, NM";"72360";"00291887";"1961-1985";"";"Mean of Observations at 0200 LST";"%";"64.6";"";"63.2";"";"63.8";"";"58.7";"";"72.0";"";"72.0";"";"69.6";"";"73.0";"";"67.0";"";"68.9";"";"61.9";"";"64.3";"";"66.1";"";"66.6";""
"UNITED STATES OF AMERICA";"ALBUQUERQUE/INT'L ARPT NM";"72365";"00290234";"1961-1990";"";"Mean of Observations at 0200 LST";"%";"66.1";"";"60.4";"";"50.4";"";"42.7";"";"41.2";"";"39.9";"";"54.0";"";"59.9";"";"59.7";"";"56.1";"";"60.0";"";"66.1";"";"54.7";"";"54.7";""
"UNITED STATES OF AMERICA";"WINSLOW/MUNICIPAL ARPT AZ";"72374";"00029439";"1961-1979";"";"Mean of Observations at 0200 LST";"%";"77.4";"";"66.7";"";"57.4";"";"46.0";"";"38.4";"";"32.4";"";"51.8";"";"57.4";"";"58.0";"";"56.1";"";"64.9";"";"74.6";"";"56.6";"";"56.8";""
"UNITED STATES OF AMERICA";"BAKERSFIELD/MEADOWS FIELD CA";"72384";"00040442";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"81.7";"";"77.7";"";"69.6";"";"62.0";"";"50.5";"";"44.8";"";"40.7";"";"45.7";"";"51.5";"";"58.0";"";"72.2";"";"82.0";"";"60.8";"";"61.4";""
"UNITED STATES OF AMERICA";"LAS VEGAS/MCCARRAN, NV";"72386";"00264436";"1961-1990";"";"Mean of Observations at 0100 LST";"%";"52.4";"";"46.6";"";"40.1";"";"31.1";"";"27.1";"";"20.7";"";"25.4";"";"30.9";"";"30.1";"";"34.0";"";"43.2";"";"51.9";"";"36.1";"";"36.1";""
