"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"EASTMAN 1W, GA";"72000";"00092966";"1961-1990";"";"Mean Monthly Value";"mm";"118.1";"";"113.8";"";"116.6";"";"92.7";"";"85.6";"";"111.8";"";"133.4";"";"108.7";"";"73.7";"";"57.9";"";"71.9";"";"93.7";"";"1177.9";"";"1177.9";""
"UNITED STATES OF AMERICA";"HAWKINSVILLE, GA";"72000";"00094170";"1961-1990";"";"Mean Monthly Value";"mm";"125.7";"";"117.3";"";"109.0";"";"93.2";"";"87.1";"";"99.6";"";"115.1";"";"94.7";"";"84.1";"";"54.6";"";"73.9";"";"103.9";"";"1158.2";"";"1158.2";""
"UNITED STATES OF AMERICA";"MILLEDGEVILLE, GA";"72000";"00095874";"1961-1990";"";"Mean Monthly Value";"mm";"118.9";"";"118.9";"";"121.4";"";"90.9";"";"101.9";"";"89.7";"";"108.5";"";"114.3";"";"74.2";"";"64.5";"";"76.5";"";"101.6";"";"1181.3";"";"1181.3";""
"UNITED STATES OF AMERICA";"MILLEN 4N, GA";"72000";"00095882";"1961-1990";"";"Mean Monthly Value";"mm";"101.6";"";"108.2";"";"107.9";"";"77.2";"";"98.8";"";"113.8";"";"127.3";"";"113.5";"";"83.6";"";"67.3";"";"65.3";"";"93.2";"";"1157.7";"";"1157.7";""
"UNITED STATES OF AMERICA";"NEWNAN 4NE, GA";"72000";"00096335";"1961-1990";"";"Mean Monthly Value";"mm";"133.9";"";"130.6";"";"147.3";"";"118.1";"";"118.1";"";"105.9";"";"118.9";"";"100.6";"";"71.1";"";"81.0";"";"100.8";"";"118.6";"";"1344.9";"";"1344.9";""
"UNITED STATES OF AMERICA";"QUITMAN 2NW, GA";"72000";"00097276";"1961-1990";"";"Mean Monthly Value";"mm";"117.1";"";"123.4";"";"120.6";"";"96.5";"";"93.5";"";"127.5";"";"172.2";"";"146.3";"";"88.9";"";"51.1";"";"75.9";"";"113.8";"";"1326.8";"";"1326.8";""
"UNITED STATES OF AMERICA";"ROME, GA";"72000";"00097600";"1961-1990";"";"Mean Monthly Value";"mm";"133.6";"";"128.8";"";"169.2";"";"130.6";"";"114.6";"";"105.7";"";"121.7";"";"102.1";"";"94.7";"";"76.5";"";"104.4";"";"123.7";"";"1405.6";"";"1405.6";""
"UNITED STATES OF AMERICA";"TALBOTTON 1NE, GA";"72000";"00098535";"1961-1990";"";"Mean Monthly Value";"mm";"127.8";"";"130.8";"";"157.5";"";"118.9";"";"99.1";"";"110.2";"";"127.8";"";"106.2";"";"79.2";"";"68.8";"";"90.7";"";"127.0";"";"1344.0";"";"1344.0";""
"UNITED STATES OF AMERICA";"WAYCROSS 4NE, GA";"72000";"00099186";"1961-1990";"";"Mean Monthly Value";"mm";"111.0";"";"96.0";"";"117.1";"";"79.2";"";"99.8";"";"133.1";"";"151.9";"";"153.4";"";"93.5";"";"60.7";"";"65.3";"";"96.8";"";"1257.8";"";"1257.8";""
"UNITED STATES OF AMERICA";"WEST POINT, GA";"72000";"00099291";"1961-1990";"";"Mean Monthly Value";"mm";"122.9";"";"136.1";"";"145.8";"";"126.2";"";"94.7";"";"89.9";"";"149.6";"";"84.3";"";"79.8";"";"70.9";"";"93.2";"";"133.6";"";"1327.0";"";"1327.0";""
"UNITED STATES OF AMERICA";"OAKLEY, ID";"72000";"00106542";"1961-1990";"";"Mean Monthly Value";"mm";"20.1";"";"15.5";"";"24.9";"";"25.7";"";"42.4";"";"35.8";"";"20.1";"";"25.1";"";"21.3";"";"19.0";"";"22.4";"";"20.3";"";"292.6";"";"292.6";""
"UNITED STATES OF AMERICA";"PRIEST RIVER EXPERIMENT STN, ID";"72000";"00107386";"1961-1990";"";"Mean Monthly Value";"mm";"100.6";"";"79.2";"";"70.4";"";"52.8";"";"62.0";"";"52.3";"";"30.7";"";"36.8";"";"38.9";"";"51.3";"";"110.0";"";"113.3";"";"798.3";"";"798.3";""
"UNITED STATES OF AMERICA";"ALEDO, IL";"72000";"00110072";"1961-1990";"";"Mean Monthly Value";"mm";"30.2";"";"23.6";"";"61.5";"";"91.4";"";"92.2";"";"104.1";"";"106.4";"";"103.4";"";"96.3";"";"75.4";"";"57.2";"";"46.5";"";"888.2";"";"888.2";""
"UNITED STATES OF AMERICA";"AURORA, IL";"72000";"00110338";"1961-1990";"";"Mean Monthly Value";"mm";"39.6";"";"34.0";"";"65.3";"";"97.3";"";"96.0";"";"107.9";"";"104.4";"";"98.0";"";"97.5";"";"63.2";"";"71.6";"";"61.7";"";"936.5";"";"936.5";""
"UNITED STATES OF AMERICA";"CARLINVILLE, IL";"72000";"00111280";"1961-1990";"";"Mean Monthly Value";"mm";"43.9";"";"49.3";"";"88.9";"";"94.0";"";"113.8";"";"90.9";"";"100.3";"";"87.6";"";"90.9";"";"70.1";"";"78.7";"";"77.7";"";"986.1";"";"986.1";""
"UNITED STATES OF AMERICA";"DANVILLE, IL";"72000";"00112140";"1961-1990";"";"Mean Monthly Value";"mm";"48.5";"";"48.5";"";"80.0";"";"103.9";"";"108.7";"";"103.9";"";"113.0";"";"103.4";"";"80.0";"";"75.2";"";"77.5";"";"78.0";"";"1020.6";"";"1020.6";""
"UNITED STATES OF AMERICA";"DECATUR, IL";"72000";"00112193";"1961-1990";"";"Mean Monthly Value";"mm";"50.0";"";"50.3";"";"87.4";"";"96.5";"";"109.5";"";"98.3";"";"109.0";"";"103.4";"";"86.4";"";"71.6";"";"77.5";"";"80.3";"";"1020.2";"";"1020.2";""
"UNITED STATES OF AMERICA";"DIXON 1NW, IL";"72000";"00112348";"1961-1990";"";"Mean Monthly Value";"mm";"34.8";"";"28.2";"";"64.3";"";"88.4";"";"101.1";"";"113.8";"";"92.5";"";"100.8";"";"96.0";"";"68.3";"";"63.5";"";"52.1";"";"903.8";"";"903.8";""
"UNITED STATES OF AMERICA";"DUQUOIN 4SE, IL";"72000";"00112483";"1961-1990";"";"Mean Monthly Value";"mm";"61.0";"";"66.0";"";"117.6";"";"99.1";"";"111.3";"";"90.7";"";"99.1";"";"83.3";"";"79.2";"";"75.4";"";"99.8";"";"94.7";"";"1077.2";"";"1077.2";""
"UNITED STATES OF AMERICA";"GALVA, IL";"72000";"00113335";"1961-1990";"";"Mean Monthly Value";"mm";"37.8";"";"31.5";"";"72.1";"";"103.1";"";"98.6";"";"105.4";"";"105.7";"";"97.8";"";"103.4";"";"70.1";"";"65.3";"";"58.2";"";"949.0";"";"949.0";""
"UNITED STATES OF AMERICA";"GRIGGSVILLE, IL";"72000";"00113717";"1961-1990";"";"Mean Monthly Value";"mm";"38.9";"";"40.1";"";"82.3";"";"93.7";"";"109.7";"";"93.7";"";"111.8";"";"86.4";"";"98.6";"";"81.0";"";"75.9";"";"67.1";"";"979.2";"";"979.2";""
"UNITED STATES OF AMERICA";"HARRISBURG, IL";"72000";"00113879";"1961-1990";"";"Mean Monthly Value";"mm";"71.6";"";"81.3";"";"124.5";"";"109.0";"";"130.0";"";"98.0";"";"102.6";"";"83.6";"";"75.2";"";"73.7";"";"101.1";"";"104.6";"";"1155.2";"";"1155.2";""
"UNITED STATES OF AMERICA";"HILLSBORO, IL";"72000";"00114108";"1961-1990";"";"Mean Monthly Value";"mm";"49.0";"";"51.1";"";"92.5";"";"98.8";"";"117.6";"";"99.6";"";"99.1";"";"88.6";"";"89.7";"";"73.2";"";"87.6";"";"87.6";"";"1034.4";"";"1034.4";""
"UNITED STATES OF AMERICA";"HOOPESTON 1NE, IL";"72000";"00114198";"1961-1990";"";"Mean Monthly Value";"mm";"39.1";"";"41.1";"";"73.7";"";"96.8";"";"105.2";"";"93.0";"";"99.8";"";"96.5";"";"85.1";"";"68.8";"";"72.6";"";"66.3";"";"938.0";"";"938.0";""
"UNITED STATES OF AMERICA";"JACKSONVILLE 2E, IL";"72000";"00114442";"1961-1990";"";"Mean Monthly Value";"mm";"33.5";"";"40.1";"";"80.5";"";"98.3";"";"123.4";"";"106.7";"";"110.2";"";"89.2";"";"100.3";"";"75.7";"";"72.1";"";"67.1";"";"997.1";"";"997.1";""
"UNITED STATES OF AMERICA";"LA HARPE, IL";"72000";"00114823";"1961-1990";"";"Mean Monthly Value";"mm";"37.3";"";"33.0";"";"77.2";"";"99.3";"";"98.6";"";"110.0";"";"109.5";"";"100.1";"";"113.0";"";"76.7";"";"69.6";"";"56.1";"";"980.4";"";"980.4";""
"UNITED STATES OF AMERICA";"MARENGO, IL";"72000";"00115326";"1961-1990";"";"Mean Monthly Value";"mm";"38.4";"";"28.2";"";"60.2";"";"92.5";"";"88.9";"";"111.5";"";"101.3";"";"109.7";"";"100.1";"";"67.8";"";"67.8";"";"52.8";"";"919.2";"";"919.2";""
"UNITED STATES OF AMERICA";"MCLEANSBORO, IL";"72000";"00115515";"1961-1990";"";"Mean Monthly Value";"mm";"63.8";"";"69.3";"";"117.9";"";"107.4";"";"116.3";"";"86.6";"";"96.0";"";"78.2";"";"70.9";"";"77.2";"";"103.1";"";"96.0";"";"1082.7";"";"1082.7";""
"UNITED STATES OF AMERICA";"MINONK, IL";"72000";"00115712";"1961-1990";"";"Mean Monthly Value";"mm";"39.4";"";"40.6";"";"79.8";"";"96.5";"";"99.3";"";"90.7";"";"101.3";"";"81.8";"";"99.3";"";"68.8";"";"76.2";"";"62.7";"";"936.4";"";"936.4";""
"UNITED STATES OF AMERICA";"MONMOUTH, IL";"72000";"00115768";"1961-1990";"";"Mean Monthly Value";"mm";"38.9";"";"34.8";"";"75.2";"";"93.5";"";"97.5";"";"100.6";"";"111.0";"";"95.5";"";"101.3";"";"76.5";"";"59.9";"";"57.7";"";"942.4";"";"942.4";""
"UNITED STATES OF AMERICA";"MORRISON, IL";"72000";"00115833";"1961-1990";"";"Mean Monthly Value";"mm";"34.0";"";"31.0";"";"71.6";"";"94.5";"";"111.3";"";"109.0";"";"94.0";"";"115.6";"";"85.1";"";"70.4";"";"66.0";"";"54.1";"";"936.6";"";"936.6";""
"UNITED STATES OF AMERICA";"MT VERNON 3NE, IL";"72000";"00115943";"1961-1990";"";"Mean Monthly Value";"mm";"55.4";"";"66.5";"";"107.4";"";"106.2";"";"112.8";"";"86.1";"";"102.1";"";"80.0";"";"83.3";"";"73.9";"";"100.6";"";"90.9";"";"1065.2";"";"1065.2";""
"UNITED STATES OF AMERICA";"OTTAWA 4SW, IL";"72000";"00116526";"1961-1990";"";"Mean Monthly Value";"mm";"36.6";"";"31.0";"";"72.9";"";"95.0";"";"96.0";"";"104.6";"";"96.5";"";"94.2";"";"98.0";"";"59.9";"";"69.6";"";"58.4";"";"912.7";"";"912.7";""
"UNITED STATES OF AMERICA";"PALESTINE, IL";"72000";"00116558";"1961-1990";"";"Mean Monthly Value";"mm";"56.9";"";"63.5";"";"107.2";"";"97.8";"";"114.6";"";"93.0";"";"117.1";"";"91.7";"";"83.3";"";"74.7";"";"91.2";"";"85.9";"";"1076.9";"";"1076.9";""
"UNITED STATES OF AMERICA";"PANA, IL";"72000";"00116579";"1961-1990";"";"Mean Monthly Value";"mm";"50.5";"";"54.6";"";"93.5";"";"94.2";"";"102.9";"";"100.1";"";"108.7";"";"85.9";"";"82.8";"";"72.6";"";"85.3";"";"89.9";"";"1021.0";"";"1021.0";""
"UNITED STATES OF AMERICA";"PARIS WATERWORKS, IL";"72000";"00116610";"1961-1990";"";"Mean Monthly Value";"mm";"54.4";"";"54.4";"";"87.9";"";"99.6";"";"109.0";"";"95.3";"";"122.9";"";"97.5";"";"79.0";"";"66.0";"";"85.1";"";"91.2";"";"1042.3";"";"1042.3";""
"UNITED STATES OF AMERICA";"PONTIAC, IL";"72000";"00116910";"1961-1990";"";"Mean Monthly Value";"mm";"38.4";"";"33.5";"";"68.6";"";"90.9";"";"99.3";"";"97.3";"";"102.6";"";"79.5";"";"90.9";"";"62.0";"";"69.3";"";"64.5";"";"896.8";"";"896.8";""
"UNITED STATES OF AMERICA";"RUSHVILLE, IL";"72000";"00117551";"1961-1990";"";"Mean Monthly Value";"mm";"39.1";"";"41.7";"";"86.1";"";"101.9";"";"113.8";"";"102.9";"";"107.4";"";"95.5";"";"107.9";"";"82.8";"";"70.4";"";"64.0";"";"1013.5";"";"1013.5";""
"UNITED STATES OF AMERICA";"SPARTA, IL";"72000";"00118147";"1961-1990";"";"Mean Monthly Value";"mm";"48.3";"";"65.8";"";"109.0";"";"97.3";"";"112.8";"";"85.3";"";"105.7";"";"86.9";"";"84.6";"";"78.0";"";"94.5";"";"90.4";"";"1058.6";"";"1058.6";""
"UNITED STATES OF AMERICA";"URBANA, IL";"72000";"00118740";"1961-1990";"";"Mean Monthly Value";"mm";"46.5";"";"50.0";"";"83.8";"";"100.1";"";"100.8";"";"103.4";"";"113.3";"";"102.4";"";"85.3";"";"67.6";"";"78.7";"";"76.7";"";"1008.6";"";"1008.6";""
"UNITED STATES OF AMERICA";"WALNUT, IL";"72000";"00118916";"1961-1990";"";"Mean Monthly Value";"mm";"32.0";"";"29.5";"";"74.2";"";"100.8";"";"101.6";"";"101.9";"";"98.0";"";"109.5";"";"100.8";"";"68.1";"";"61.0";"";"51.3";"";"928.7";"";"928.7";""
"UNITED STATES OF AMERICA";"WHITE HALL 1E, IL";"72000";"00119241";"1961-1990";"";"Mean Monthly Value";"mm";"35.8";"";"41.1";"";"81.3";"";"89.7";"";"110.7";"";"90.7";"";"91.7";"";"78.7";"";"89.9";"";"71.1";"";"69.3";"";"68.1";"";"918.1";"";"918.1";""
"UNITED STATES OF AMERICA";"WINDSOR, IL";"72000";"00119354";"1961-1990";"";"Mean Monthly Value";"mm";"45.5";"";"49.5";"";"85.6";"";"95.0";"";"101.6";"";"94.0";"";"101.3";"";"80.0";"";"81.0";"";"72.1";"";"83.6";"";"85.6";"";"974.8";"";"974.8";""
"UNITED STATES OF AMERICA";"ANDERSON SEWAGE PLANT, IN";"72000";"00120177";"1961-1990";"";"Mean Monthly Value";"mm";"50.8";"";"56.9";"";"88.6";"";"100.8";"";"95.8";"";"89.9";"";"104.1";"";"85.9";"";"77.5";"";"66.0";"";"82.8";"";"78.0";"";"977.1";"";"977.1";""
"UNITED STATES OF AMERICA";"CHARLESTON ORDINANCE PH, IN";"72000";"00121425";"1961-1990";"";"Mean Monthly Value";"mm";"73.2";"";"75.9";"";"121.2";"";"110.7";"";"122.9";"";"101.3";"";"114.6";"";"97.5";"";"82.3";"";"76.5";"";"92.7";"";"95.5";"";"1164.3";"";"1164.3";""
"UNITED STATES OF AMERICA";"COLUMBUS, IN";"72000";"00121747";"1961-1990";"";"Mean Monthly Value";"mm";"62.2";"";"65.0";"";"103.9";"";"105.4";"";"116.3";"";"68.8";"";"117.9";"";"92.5";"";"66.5";"";"68.8";"";"90.4";"";"83.6";"";"1041.3";"";"1041.3";""
"UNITED STATES OF AMERICA";"DELPHI 3NNE, IN";"72000";"00122149";"1961-1990";"";"Mean Monthly Value";"mm";"45.2";"";"47.2";"";"72.1";"";"92.2";"";"98.8";"";"95.3";"";"99.8";"";"100.6";"";"75.2";"";"64.8";"";"74.2";"";"75.2";"";"940.6";"";"940.6";""
"UNITED STATES OF AMERICA";"GREENFIELD, IN";"72000";"00123527";"1961-1990";"";"Mean Monthly Value";"mm";"61.0";"";"63.0";"";"89.7";"";"102.1";"";"108.7";"";"89.9";"";"135.9";"";"101.9";"";"77.0";"";"75.7";"";"89.2";"";"83.1";"";"1077.2";"";"1077.2";""
"UNITED STATES OF AMERICA";"MADISON SEWAGE PLANT, IN";"72000";"00125237";"1961-1990";"";"Mean Monthly Value";"mm";"71.1";"";"77.2";"";"112.8";"";"105.9";"";"118.4";"";"96.3";"";"107.2";"";"88.6";"";"75.2";"";"80.8";"";"94.2";"";"86.1";"";"1113.8";"";"1113.8";""
"UNITED STATES OF AMERICA";"MARION 2N, IN";"72000";"00125337";"1961-1990";"";"Mean Monthly Value";"mm";"51.1";"";"53.1";"";"81.3";"";"91.7";"";"97.5";"";"93.0";"";"109.0";"";"85.1";"";"72.4";"";"63.5";"";"79.5";"";"77.0";"";"954.2";"";"954.2";""
"UNITED STATES OF AMERICA";"MT VERNON, IN";"72000";"00126001";"1961-1990";"";"Mean Monthly Value";"mm";"74.9";"";"81.5";"";"127.8";"";"105.2";"";"125.7";"";"92.2";"";"110.2";"";"74.7";"";"71.4";"";"73.2";"";"104.4";"";"95.8";"";"1137.0";"";"1137.0";""
"UNITED STATES OF AMERICA";"OOLITIC PURDUE EXP FM, IN";"72000";"00126580";"1961-1990";"";"Mean Monthly Value";"mm";"66.5";"";"66.8";"";"111.3";"";"101.6";"";"122.4";"";"100.6";"";"115.3";"";"99.3";"";"71.6";"";"84.6";"";"93.7";"";"89.4";"";"1123.1";"";"1123.1";""
"UNITED STATES OF AMERICA";"PAOLI, IN";"72000";"00126705";"1961-1990";"";"Mean Monthly Value";"mm";"76.7";"";"75.7";"";"127.0";"";"116.3";"";"122.4";"";"106.2";"";"124.5";"";"103.4";"";"72.1";"";"80.8";"";"104.6";"";"91.2";"";"1200.9";"";"1200.9";""
"UNITED STATES OF AMERICA";"PRINCETON 1W, IN";"72000";"00127125";"1961-1990";"";"Mean Monthly Value";"mm";"64.0";"";"68.8";"";"120.1";"";"113.3";"";"133.6";"";"102.4";"";"105.7";"";"96.8";"";"75.2";"";"84.8";"";"104.1";"";"99.3";"";"1168.1";"";"1168.1";""
"UNITED STATES OF AMERICA";"RENSSELAER, IN";"72000";"00127298";"1961-1990";"";"Mean Monthly Value";"mm";"45.2";"";"41.7";"";"77.7";"";"90.2";"";"106.9";"";"96.8";"";"89.4";"";"89.9";"";"85.6";"";"71.4";"";"78.0";"";"72.9";"";"945.7";"";"945.7";""
"UNITED STATES OF AMERICA";"ROCKVILLE, IN";"72000";"00127522";"1961-1990";"";"Mean Monthly Value";"mm";"58.9";"";"54.4";"";"95.3";"";"107.9";"";"114.6";"";"97.8";"";"122.2";"";"100.3";"";"80.5";"";"73.7";"";"95.5";"";"99.1";"";"1100.2";"";"1100.2";""
"UNITED STATES OF AMERICA";"RUSHVILLE, IN";"72000";"00127646";"1961-1990";"";"Mean Monthly Value";"mm";"59.7";"";"65.3";"";"93.0";"";"100.6";"";"120.6";"";"97.0";"";"121.9";"";"94.0";"";"70.6";"";"70.6";"";"87.9";"";"82.8";"";"1064.0";"";"1064.0";""
"UNITED STATES OF AMERICA";"SALEM, IN";"72000";"00127755";"1961-1990";"";"Mean Monthly Value";"mm";"76.5";"";"77.7";"";"124.5";"";"108.2";"";"117.9";"";"95.5";"";"122.4";"";"91.2";"";"75.9";"";"78.2";"";"96.5";"";"89.2";"";"1153.7";"";"1153.7";""
"UNITED STATES OF AMERICA";"SCOTTSBURG, IN";"72000";"00127875";"1961-1990";"";"Mean Monthly Value";"mm";"72.4";"";"71.4";"";"116.3";"";"106.2";"";"113.3";"";"95.8";"";"120.1";"";"95.8";"";"78.2";"";"77.0";"";"90.2";"";"80.8";"";"1117.5";"";"1117.5";""
"UNITED STATES OF AMERICA";"SEYMOUR 2N, IN";"72000";"00127935";"1961-1990";"";"Mean Monthly Value";"mm";"68.8";"";"67.3";"";"105.2";"";"99.3";"";"114.3";"";"90.4";"";"121.7";"";"90.4";"";"67.6";"";"81.3";"";"92.2";"";"81.3";"";"1079.8";"";"1079.8";""
"UNITED STATES OF AMERICA";"VEVAY, IN";"72000";"00129080";"1961-1990";"";"Mean Monthly Value";"mm";"68.3";"";"76.5";"";"111.3";"";"101.3";"";"108.5";"";"98.8";"";"104.6";"";"97.5";"";"78.7";"";"74.4";"";"90.7";"";"88.1";"";"1098.7";"";"1098.7";""
"UNITED STATES OF AMERICA";"WASHINGTON, IN";"72000";"00129253";"1961-1990";"";"Mean Monthly Value";"mm";"62.5";"";"68.1";"";"115.3";"";"95.5";"";"129.0";"";"90.2";"";"127.3";"";"98.0";"";"63.2";"";"78.5";"";"96.5";"";"93.2";"";"1117.3";"";"1117.3";""
"UNITED STATES OF AMERICA";"WHITESTOWN, IN";"72000";"00129557";"1961-1990";"";"Mean Monthly Value";"mm";"57.2";"";"57.7";"";"90.2";"";"104.4";"";"101.3";"";"99.6";"";"118.1";"";"93.5";"";"74.2";"";"77.0";"";"84.3";"";"84.1";"";"1041.6";"";"1041.6";""
"UNITED STATES OF AMERICA";"ALBIA, IA";"72000";"00130112";"1961-1990";"";"Mean Monthly Value";"mm";"28.4";"";"27.4";"";"64.3";"";"89.2";"";"111.8";"";"111.5";"";"118.4";"";"94.7";"";"120.4";"";"73.2";"";"63.0";"";"38.4";"";"940.7";"";"940.7";""
"UNITED STATES OF AMERICA";"ALGONA 3W, IA";"72000";"00130133";"1961-1990";"";"Mean Monthly Value";"mm";"17.3";"";"20.8";"";"46.5";"";"70.6";"";"89.7";"";"105.9";"";"101.1";"";"93.7";"";"86.1";"";"56.6";"";"37.8";"";"23.6";"";"749.7";"";"749.7";""
"UNITED STATES OF AMERICA";"BELLE PLAINE, IA";"72000";"00130600";"1961-1990";"";"Mean Monthly Value";"mm";"25.1";"";"28.4";"";"65.0";"";"89.9";"";"98.3";"";"118.1";"";"112.0";"";"117.6";"";"98.0";"";"66.3";"";"49.5";"";"37.3";"";"905.5";"";"905.5";""
"UNITED STATES OF AMERICA";"CHARLES CITY, IA";"72000";"00131402";"1961-1990";"";"Mean Monthly Value";"mm";"20.6";"";"22.6";"";"55.1";"";"84.3";"";"102.9";"";"117.3";"";"104.9";"";"97.8";"";"96.8";"";"66.5";"";"44.2";"";"29.7";"";"842.7";"";"842.7";""
"UNITED STATES OF AMERICA";"CLARINDA, IA";"72000";"00131533";"1961-1990";"";"Mean Monthly Value";"mm";"22.4";"";"23.4";"";"62.2";"";"86.1";"";"117.6";"";"117.1";"";"124.7";"";"114.6";"";"111.5";"";"70.9";"";"48.8";"";"30.0";"";"929.3";"";"929.3";""
"UNITED STATES OF AMERICA";"CLINTON #1, IA";"72000";"00131635";"1961-1990";"";"Mean Monthly Value";"mm";"34.5";"";"28.4";"";"63.8";"";"86.6";"";"93.7";"";"110.5";"";"98.0";"";"114.8";"";"87.9";"";"70.1";"";"55.4";"";"50.5";"";"894.2";"";"894.2";""
"UNITED STATES OF AMERICA";"ESTERVILLE 2N, IA";"72000";"00132724";"1961-1990";"";"Mean Monthly Value";"mm";"18.0";"";"19.6";"";"47.0";"";"71.4";"";"84.3";"";"103.1";"";"88.6";"";"92.7";"";"84.6";"";"50.8";"";"30.5";"";"18.5";"";"709.1";"";"709.1";""
"UNITED STATES OF AMERICA";"FAIRFIELD, IA";"72000";"00132789";"1961-1990";"";"Mean Monthly Value";"mm";"28.4";"";"24.4";"";"63.0";"";"85.1";"";"101.9";"";"90.4";"";"130.0";"";"104.6";"";"108.5";"";"76.7";"";"55.4";"";"44.7";"";"913.1";"";"913.1";""
"UNITED STATES OF AMERICA";"FAYETTE, IA";"72000";"00132864";"1961-1990";"";"Mean Monthly Value";"mm";"23.9";"";"28.4";"";"53.6";"";"83.8";"";"105.9";"";"107.7";"";"112.8";"";"110.5";"";"95.0";"";"65.5";"";"48.3";"";"35.8";"";"871.2";"";"871.2";""
"UNITED STATES OF AMERICA";"FORT DODGE, IA";"72000";"00132999";"1961-1990";"";"Mean Monthly Value";"mm";"21.1";"";"22.4";"";"54.6";"";"81.8";"";"103.1";"";"123.7";"";"114.6";"";"110.0";"";"100.1";"";"63.0";"";"39.4";"";"28.2";"";"862.0";"";"862.0";""
"UNITED STATES OF AMERICA";"INDIANOLA, IA";"72000";"00134063";"1961-1990";"";"Mean Monthly Value";"mm";"24.4";"";"25.9";"";"55.6";"";"90.9";"";"105.2";"";"116.3";"";"99.8";"";"97.8";"";"96.5";"";"71.9";"";"47.2";"";"35.1";"";"866.6";"";"866.6";""
"UNITED STATES OF AMERICA";"IOWA FALLS, IA";"72000";"00134142";"1961-1990";"";"Mean Monthly Value";"mm";"22.9";"";"26.4";"";"52.1";"";"81.3";"";"93.7";"";"122.2";"";"116.6";"";"100.1";"";"89.2";"";"67.1";"";"41.4";"";"31.8";"";"844.8";"";"844.8";""
"UNITED STATES OF AMERICA";"LE MARS, IA";"72000";"00134735";"1961-1990";"";"Mean Monthly Value";"mm";"14.7";"";"16.3";"";"48.3";"";"59.7";"";"88.9";"";"102.4";"";"79.8";"";"86.9";"";"76.2";"";"50.0";"";"26.7";"";"20.1";"";"670.0";"";"670.0";""
"UNITED STATES OF AMERICA";"MOUNT AYR 5SW, IA";"72000";"00135769";"1961-1990";"";"Mean Monthly Value";"mm";"19.6";"";"21.6";"";"56.6";"";"77.7";"";"104.4";"";"111.8";"";"114.6";"";"108.2";"";"105.4";"";"74.9";"";"50.5";"";"31.8";"";"877.1";"";"877.1";""
"UNITED STATES OF AMERICA";"MOUNT PLEASANT, IA";"72000";"00135796";"1961-1990";"";"Mean Monthly Value";"mm";"34.0";"";"27.7";"";"65.8";"";"84.3";"";"94.0";"";"96.8";"";"121.9";"";"109.2";"";"122.4";"";"74.4";"";"61.0";"";"47.8";"";"939.3";"";"939.3";""
"UNITED STATES OF AMERICA";"NEW HAMPTON, IA";"72000";"00135952";"1961-1990";"";"Mean Monthly Value";"mm";"21.8";"";"23.1";"";"53.6";"";"85.1";"";"102.9";"";"106.7";"";"114.8";"";"105.2";"";"97.5";"";"66.8";"";"47.5";"";"34.0";"";"859.0";"";"859.0";""
"UNITED STATES OF AMERICA";"ROCK RAPIDS, IA";"72000";"00137147";"1961-1990";"";"Mean Monthly Value";"mm";"12.7";"";"16.8";"";"45.0";"";"62.0";"";"74.7";"";"103.6";"";"84.1";"";"96.3";"";"75.7";"";"48.3";"";"31.8";"";"20.6";"";"671.6";"";"671.6";""
"UNITED STATES OF AMERICA";"ROCKWELL CITY, IA";"72000";"00137161";"1961-1990";"";"Mean Monthly Value";"mm";"16.5";"";"17.8";"";"48.0";"";"71.4";"";"102.9";"";"114.3";"";"111.3";"";"99.1";"";"95.3";"";"60.2";"";"33.5";"";"23.6";"";"793.9";"";"793.9";""
"UNITED STATES OF AMERICA";"STORM LAKE 2E, IA";"72000";"00137979";"1961-1990";"";"Mean Monthly Value";"mm";"14.7";"";"15.5";"";"49.8";"";"76.5";"";"99.6";"";"118.6";"";"107.9";"";"107.4";"";"95.8";"";"57.4";"";"33.0";"";"21.1";"";"797.3";"";"797.3";""
"UNITED STATES OF AMERICA";"TOLEDO, IA";"72000";"00138296";"1961-1990";"";"Mean Monthly Value";"mm";"21.6";"";"23.6";"";"57.4";"";"82.6";"";"111.8";"";"115.6";"";"112.3";"";"115.3";"";"93.2";"";"62.5";"";"47.0";"";"31.8";"";"874.7";"";"874.7";""
"UNITED STATES OF AMERICA";"WASHINGTON, IA";"72000";"00138688";"1961-1990";"";"Mean Monthly Value";"mm";"27.7";"";"22.1";"";"59.4";"";"81.8";"";"100.1";"";"101.1";"";"104.9";"";"94.5";"";"102.4";"";"69.6";"";"51.6";"";"42.9";"";"858.1";"";"858.1";""
"UNITED STATES OF AMERICA";"ATCHISON, KS";"72000";"00140405";"1961-1990";"";"Mean Monthly Value";"mm";"24.4";"";"23.4";"";"61.5";"";"79.5";"";"122.4";"";"126.0";"";"105.2";"";"107.4";"";"123.2";"";"80.0";"";"48.8";"";"35.6";"";"937.4";"";"937.4";""
