"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"HAWKINSVILLE, GA";"72000";"00094170";"1961-1990";"";"Mean Value";"deg C";"7.3";"";"9.3";"";"13.7";"";"18.1";"";"22.1";"";"25.8";"";"27.1";"";"26.8";"";"24.2";"";"18.7";"";"13.7";"";"9.3";"";"18.0";"";"18.0";""
"UNITED STATES OF AMERICA";"MILLEDGEVILLE, GA";"72000";"00095874";"1961-1990";"";"Mean Value";"deg C";"6.1";"";"7.8";"";"12.3";"";"16.5";"";"20.6";"";"24.6";"";"26.4";"";"26.1";"";"23.2";"";"17.2";"";"12.3";"";"7.7";"";"16.7";"";"16.7";""
"UNITED STATES OF AMERICA";"MILLEN 4N, GA";"72000";"00095882";"1961-1990";"";"Mean Value";"deg C";"7.9";"";"9.7";"";"14.1";"";"17.7";"";"21.8";"";"25.3";"";"26.9";"";"26.6";"";"23.9";"";"18.4";"";"13.6";"";"9.6";"";"18.0";"";"18.0";""
"UNITED STATES OF AMERICA";"NEWNAN 4NE, GA";"72000";"00096335";"1961-1990";"";"Mean Value";"deg C";"5.7";"";"7.9";"";"12.6";"";"16.8";"";"20.7";"";"24.2";"";"25.7";"";"25.3";"";"22.4";"";"16.8";"";"11.9";"";"7.6";"";"16.5";"";"16.5";""
"UNITED STATES OF AMERICA";"QUITMAN 2NW, GA";"72000";"00097276";"1961-1990";"";"Mean Value";"deg C";"9.4";"";"11.4";"";"15.5";"";"19.2";"";"22.9";"";"26.1";"";"27.1";"";"26.8";"";"24.8";"";"19.5";"";"15.0";"";"11.1";"";"19.1";"";"19.1";""
"UNITED STATES OF AMERICA";"ROME, GA";"72000";"00097600";"1961-1990";"";"Mean Value";"deg C";"3.6";"";"6.0";"";"10.8";"";"15.2";"";"19.2";"";"23.1";"";"24.9";"";"24.7";"";"21.7";"";"15.3";"";"10.6";"";"5.5";"";"15.0";"";"15.1";""
"UNITED STATES OF AMERICA";"TALBOTTON 1NE, GA";"72000";"00098535";"1961-1990";"";"Mean Value";"deg C";"6.9";"";"8.9";"";"13.3";"";"17.4";"";"21.1";"";"24.5";"";"26.0";"";"25.9";"";"23.3";"";"17.6";"";"12.8";"";"8.8";"";"17.2";"";"17.2";""
"UNITED STATES OF AMERICA";"WAYCROSS 4NE, GA";"72000";"00099186";"1961-1990";"";"Mean Value";"deg C";"8.9";"";"10.4";"";"14.7";"";"18.3";"";"22.3";"";"25.8";"";"27.3";"";"27.1";"";"24.7";"";"19.2";"";"14.5";"";"10.4";"";"18.6";"";"18.6";""
"UNITED STATES OF AMERICA";"WEST POINT, GA";"72000";"00099291";"1961-1990";"";"Mean Value";"deg C";"5.8";"";"7.9";"";"12.3";"";"16.7";"";"20.7";"";"24.7";"";"26.4";"";"26.1";"";"23.1";"";"17.1";"";"12.2";"";"7.7";"";"16.7";"";"16.7";""
"UNITED STATES OF AMERICA";"OAKLEY, ID";"72000";"00106542";"1961-1990";"";"Mean Value";"deg C";"-1.9";"";"1.0";"";"3.9";"";"7.8";"";"12.1";"";"16.8";"";"21.0";"";"20.4";"";"15.4";"";"10.1";"";"3.5";"";"-1.3";"";"9.1";"";"9.1";""
"UNITED STATES OF AMERICA";"PRIEST RIVER EXPERIMENT STN, ID";"72000";"00107386";"1961-1990";"";"Mean Value";"deg C";"-4.1";"";"-1.3";"";"1.9";"";"6.4";"";"11.2";"";"15.2";"";"18.1";"";"17.8";"";"12.9";"";"6.8";"";".5";"";"-3.3";"";"6.8";"";"6.8";""
"UNITED STATES OF AMERICA";"ALEDO, IL";"72000";"00110072";"1961-1990";"";"Mean Value";"deg C";"-6.0";"";"-3.2";"";"3.6";"";"10.9";"";"17.0";"";"22.1";"";"24.1";"";"22.6";"";"18.5";"";"12.3";"";"4.6";"";"-3.2";"";"10.3";"";"10.3";""
"UNITED STATES OF AMERICA";"AURORA, IL";"72000";"00110338";"1961-1990";"";"Mean Value";"deg C";"-6.8";"";"-4.3";"";"2.4";"";"9.2";"";"15.2";"";"20.6";"";"22.8";"";"21.6";"";"17.6";"";"11.1";"";"3.8";"";"-3.6";"";"9.1";"";"9.1";""
"UNITED STATES OF AMERICA";"CARLINVILLE, IL";"72000";"00111280";"1961-1990";"";"Mean Value";"deg C";"-2.8";"";"-.2";"";"6.2";"";"12.8";"";"17.9";"";"22.9";"";"24.9";"";"23.7";"";"20.0";"";"13.7";"";"6.8";"";"-.1";"";"12.1";"";"12.2";""
"UNITED STATES OF AMERICA";"DANVILLE, IL";"72000";"00112140";"1961-1990";"";"Mean Value";"deg C";"-3.8";"";"-1.4";"";"5.2";"";"11.7";"";"17.1";"";"22.1";"";"24.0";"";"22.8";"";"19.3";"";"12.7";"";"6.2";"";"-.8";"";"11.3";"";"11.3";""
"UNITED STATES OF AMERICA";"DECATUR, IL";"72000";"00112193";"1961-1990";"";"Mean Value";"deg C";"-3.8";"";"-1.2";"";"5.3";"";"12.1";"";"17.7";"";"22.6";"";"24.6";"";"23.3";"";"19.8";"";"13.2";"";"6.2";"";"-.9";"";"11.6";"";"11.6";""
"UNITED STATES OF AMERICA";"DIXON 1NW, IL";"72000";"00112348";"1961-1990";"";"Mean Value";"deg C";"-7.7";"";"-5.1";"";"2.1";"";"9.4";"";"15.6";"";"21.1";"";"23.2";"";"21.8";"";"17.4";"";"10.9";"";"3.3";"";"-4.4";"";"9.0";"";"9.0";""
"UNITED STATES OF AMERICA";"DUQUOIN 4SE, IL";"72000";"00112483";"1961-1990";"";"Mean Value";"deg C";"-1.4";"";"1.1";"";"7.4";"";"13.4";"";"18.4";"";"23.3";"";"25.4";"";"24.1";"";"20.3";"";"14.1";"";"7.7";"";"1.2";"";"12.9";"";"12.9";""
"UNITED STATES OF AMERICA";"GALVA, IL";"72000";"00113335";"1961-1990";"";"Mean Value";"deg C";"-7.2";"";"-4.6";"";"2.3";"";"9.8";"";"15.9";"";"21.3";"";"23.4";"";"22.1";"";"17.9";"";"11.3";"";"3.8";"";"-4.0";"";"9.3";"";"9.3";""
"UNITED STATES OF AMERICA";"GRIGGSVILLE, IL";"72000";"00113717";"1961-1990";"";"Mean Value";"deg C";"-4.5";"";"-2.1";"";"4.6";"";"11.8";"";"17.2";"";"22.1";"";"24.5";"";"23.2";"";"19.0";"";"12.8";"";"5.5";"";"-1.7";"";"11.0";"";"11.0";""
"UNITED STATES OF AMERICA";"HARRISBURG, IL";"72000";"00113879";"1961-1990";"";"Mean Value";"deg C";".0";"";"2.3";"";"8.5";"";"14.4";"";"19.4";"";"24.1";"";"26.1";"";"25.0";"";"21.2";"";"14.7";"";"8.7";"";"2.5";"";"13.9";"";"13.9";""
"UNITED STATES OF AMERICA";"HILLSBORO, IL";"72000";"00114108";"1961-1990";"";"Mean Value";"deg C";"-2.6";"";".1";"";"6.4";"";"12.9";"";"18.2";"";"23.0";"";"25.1";"";"23.7";"";"20.0";"";"13.8";"";"7.1";"";".2";"";"12.3";"";"12.3";""
"UNITED STATES OF AMERICA";"HOOPESTON 1NE, IL";"72000";"00114198";"1961-1990";"";"Mean Value";"deg C";"-4.7";"";"-2.3";"";"4.3";"";"10.8";"";"16.8";"";"22.0";"";"23.7";"";"22.4";"";"18.9";"";"12.3";"";"5.6";"";"-1.7";"";"10.7";"";"10.7";""
"UNITED STATES OF AMERICA";"JACKSONVILLE 2E, IL";"72000";"00114442";"1961-1990";"";"Mean Value";"deg C";"-4.5";"";"-2.3";"";"4.4";"";"11.3";"";"16.7";"";"21.8";"";"23.9";"";"22.5";"";"18.8";"";"12.5";"";"5.6";"";"-1.5";"";"10.8";"";"10.8";""
"UNITED STATES OF AMERICA";"LA HARPE, IL";"72000";"00114823";"1961-1990";"";"Mean Value";"deg C";"-5.9";"";"-3.6";"";"3.4";"";"10.7";"";"16.6";"";"21.7";"";"24.0";"";"22.5";"";"18.3";"";"12.0";"";"4.3";"";"-3.0";"";"10.1";"";"10.1";""
"UNITED STATES OF AMERICA";"MARENGO, IL";"72000";"00115326";"1961-1990";"";"Mean Value";"deg C";"-8.2";"";"-5.7";"";"1.1";"";"8.3";"";"14.6";"";"20.2";"";"22.5";"";"21.2";"";"16.7";"";"10.3";"";"2.8";"";"-4.7";"";"8.3";"";"8.3";""
"UNITED STATES OF AMERICA";"MCLEANSBORO, IL";"72000";"00115515";"1961-1990";"";"Mean Value";"deg C";"-1.8";"";".4";"";"6.6";"";"13.0";"";"18.2";"";"23.2";"";"25.2";"";"24.0";"";"20.3";"";"13.6";"";"7.4";"";"1.0";"";"12.6";"";"12.6";""
"UNITED STATES OF AMERICA";"MINONK, IL";"72000";"00115712";"1961-1990";"";"Mean Value";"deg C";"-6.3";"";"-3.7";"";"3.2";"";"10.3";"";"16.2";"";"21.7";"";"23.4";"";"22.1";"";"18.5";"";"11.8";"";"4.3";"";"-3.1";"";"9.9";"";"9.9";""
"UNITED STATES OF AMERICA";"MONMOUTH, IL";"72000";"00115768";"1961-1990";"";"Mean Value";"deg C";"-5.3";"";"-2.6";"";"4.1";"";"11.2";"";"16.9";"";"21.9";"";"24.1";"";"22.7";"";"18.6";"";"12.4";"";"5.0";"";"-2.6";"";"10.5";"";"10.5";""
"UNITED STATES OF AMERICA";"MORRISON, IL";"72000";"00115833";"1961-1990";"";"Mean Value";"deg C";"-7.6";"";"-4.9";"";"2.2";"";"9.4";"";"15.6";"";"20.9";"";"23.0";"";"21.6";"";"17.3";"";"11.1";"";"3.5";"";"-4.3";"";"9.0";"";"9.0";""
"UNITED STATES OF AMERICA";"MT VERNON 3NE, IL";"72000";"00115943";"1961-1990";"";"Mean Value";"deg C";"-2.5";"";"-.3";"";"6.2";"";"12.7";"";"17.8";"";"22.8";"";"25.2";"";"23.9";"";"20.0";"";"13.4";"";"7.0";"";".4";"";"12.2";"";"12.2";""
"UNITED STATES OF AMERICA";"OTTAWA 4SW, IL";"72000";"00116526";"1961-1990";"";"Mean Value";"deg C";"-5.8";"";"-3.3";"";"3.7";"";"10.7";"";"16.6";"";"22.1";"";"23.9";"";"22.8";"";"18.8";"";"12.4";"";"4.9";"";"-2.6";"";"10.3";"";"10.4";""
"UNITED STATES OF AMERICA";"PALESTINE, IL";"72000";"00116558";"1961-1990";"";"Mean Value";"deg C";"-3.1";"";"-.7";"";"6.0";"";"12.6";"";"17.9";"";"23.1";"";"24.9";"";"23.8";"";"19.6";"";"13.3";"";"6.6";"";".1";"";"12.0";"";"12.0";""
"UNITED STATES OF AMERICA";"PANA, IL";"72000";"00116579";"1961-1990";"";"Mean Value";"deg C";"-3.3";"";"-.7";"";"5.8";"";"12.3";"";"17.6";"";"22.4";"";"24.4";"";"23.1";"";"19.6";"";"13.2";"";"6.6";"";"-.4";"";"11.7";"";"11.7";""
"UNITED STATES OF AMERICA";"PARIS WATERWORKS, IL";"72000";"00116610";"1961-1990";"";"Mean Value";"deg C";"-3.4";"";"-.9";"";"5.6";"";"12.1";"";"17.7";"";"22.7";"";"24.6";"";"23.3";"";"19.9";"";"13.3";"";"6.6";"";"-.4";"";"11.8";"";"11.8";""
"UNITED STATES OF AMERICA";"PONTIAC, IL";"72000";"00116910";"1961-1990";"";"Mean Value";"deg C";"-6.1";"";"-3.7";"";"3.3";"";"10.3";"";"16.4";"";"21.9";"";"23.7";"";"22.4";"";"18.6";"";"12.0";"";"4.5";"";"-2.8";"";"10.0";"";"10.0";""
"UNITED STATES OF AMERICA";"RUSHVILLE, IL";"72000";"00117551";"1961-1990";"";"Mean Value";"deg C";"-5.2";"";"-2.6";"";"4.2";"";"11.4";"";"16.8";"";"22.1";"";"24.4";"";"22.9";"";"19.0";"";"12.4";"";"5.1";"";"-2.1";"";"10.7";"";"10.7";""
"UNITED STATES OF AMERICA";"SPARTA, IL";"72000";"00118147";"1961-1990";"";"Mean Value";"deg C";"-.7";"";"1.9";"";"7.9";"";"14.0";"";"19.1";"";"23.8";"";"26.0";"";"24.8";"";"21.0";"";"14.8";"";"8.3";"";"1.8";"";"13.6";"";"13.6";""
"UNITED STATES OF AMERICA";"URBANA, IL";"72000";"00118740";"1961-1990";"";"Mean Value";"deg C";"-4.6";"";"-2.1";"";"4.4";"";"11.1";"";"17.1";"";"22.1";"";"23.9";"";"22.6";"";"19.2";"";"12.5";"";"5.6";"";"-1.6";"";"10.8";"";"10.8";""
"UNITED STATES OF AMERICA";"WALNUT, IL";"72000";"00118916";"1961-1990";"";"Mean Value";"deg C";"-7.3";"";"-4.7";"";"2.4";"";"9.8";"";"16.1";"";"21.4";"";"23.4";"";"22.1";"";"17.9";"";"11.5";"";"3.6";"";"-4.1";"";"9.3";"";"9.3";""
"UNITED STATES OF AMERICA";"WHITE HALL 1E, IL";"72000";"00119241";"1961-1990";"";"Mean Value";"deg C";"-4.3";"";"-1.9";"";"4.8";"";"11.8";"";"17.1";"";"22.1";"";"24.4";"";"23.1";"";"19.0";"";"12.8";"";"5.7";"";"-1.1";"";"11.1";"";"11.1";""
"UNITED STATES OF AMERICA";"WINDSOR, IL";"72000";"00119354";"1961-1990";"";"Mean Value";"deg C";"-3.3";"";"-.7";"";"5.7";"";"12.2";"";"17.8";"";"22.7";"";"24.6";"";"23.3";"";"20.0";"";"13.5";"";"6.6";"";"-.4";"";"11.8";"";"11.8";""
"UNITED STATES OF AMERICA";"ANDERSON SEWAGE PLANT, IN";"72000";"00120177";"1961-1990";"";"Mean Value";"deg C";"-4.0";"";"-1.8";"";"4.3";"";"10.3";"";"16.0";"";"21.1";"";"23.1";"";"21.9";"";"18.3";"";"11.9";"";"5.8";"";"-.9";"";"10.5";"";"10.5";""
"UNITED STATES OF AMERICA";"CHARLESTON ORDINANCE PH, IN";"72000";"00121425";"1961-1990";"";"Mean Value";"deg C";"-.2";"";"2.0";"";"7.9";"";"13.3";"";"18.6";"";"23.0";"";"25.2";"";"24.3";"";"20.5";"";"14.4";"";"8.4";"";"2.5";"";"13.3";"";"13.3";""
"UNITED STATES OF AMERICA";"COLUMBUS, IN";"72000";"00121747";"1961-1990";"";"Mean Value";"deg C";"-2.9";"";"-.9";"";"5.2";"";"11.3";"";"16.8";"";"21.7";"";"23.8";"";"22.7";"";"19.1";"";"12.3";"";"6.4";"";".1";"";"11.3";"";"11.3";""
"UNITED STATES OF AMERICA";"DELPHI 3NNE, IN";"72000";"00122149";"1961-1990";"";"Mean Value";"deg C";"-4.2";"";"-2.1";"";"4.7";"";"10.9";"";"16.6";"";"21.7";"";"23.4";"";"22.1";"";"18.8";"";"12.2";"";"5.9";"";"-1.1";"";"10.7";"";"10.7";""
"UNITED STATES OF AMERICA";"GREENFIELD, IN";"72000";"00123527";"1961-1990";"";"Mean Value";"deg C";"-4.2";"";"-2.3";"";"4.2";"";"10.6";"";"16.6";"";"21.7";"";"23.7";"";"22.5";"";"19.1";"";"12.2";"";"5.8";"";"-1.1";"";"10.7";"";"10.7";""
"UNITED STATES OF AMERICA";"MADISON SEWAGE PLANT, IN";"72000";"00125237";"1961-1990";"";"Mean Value";"deg C";"-1.2";"";".9";"";"6.8";"";"12.3";"";"17.7";"";"22.3";"";"24.6";"";"23.7";"";"20.2";"";"13.7";"";"7.7";"";"1.7";"";"12.5";"";"12.5";""
"UNITED STATES OF AMERICA";"MARION 2N, IN";"72000";"00125337";"1961-1990";"";"Mean Value";"deg C";"-4.9";"";"-3.3";"";"3.1";"";"9.5";"";"15.5";"";"20.8";"";"22.9";"";"21.7";"";"18.2";"";"11.5";"";"5.3";"";"-1.7";"";"9.9";"";"9.9";""
"UNITED STATES OF AMERICA";"MT VERNON, IN";"72000";"00126001";"1961-1990";"";"Mean Value";"deg C";"-1.2";"";".9";"";"7.2";"";"13.3";"";"18.6";"";"23.5";"";"25.4";"";"24.4";"";"20.8";"";"14.2";"";"8.1";"";"1.6";"";"13.1";"";"13.1";""
"UNITED STATES OF AMERICA";"OOLITIC PURDUE EXP FM, IN";"72000";"00126580";"1961-1990";"";"Mean Value";"deg C";"-3.0";"";"-.9";"";"5.3";"";"11.3";"";"16.6";"";"21.6";"";"23.7";"";"22.7";"";"19.0";"";"12.2";"";"6.3";"";"-.1";"";"11.2";"";"11.2";""
"UNITED STATES OF AMERICA";"PAOLI, IN";"72000";"00126705";"1961-1990";"";"Mean Value";"deg C";"-2.0";"";".2";"";"6.3";"";"12.1";"";"17.2";"";"21.8";"";"23.9";"";"22.9";"";"19.3";"";"12.8";"";"7.1";"";".8";"";"11.9";"";"11.9";""
"UNITED STATES OF AMERICA";"PRINCETON 1W, IN";"72000";"00127125";"1961-1990";"";"Mean Value";"deg C";"-1.8";"";".7";"";"6.8";"";"12.8";"";"18.2";"";"23.2";"";"25.1";"";"23.9";"";"20.4";"";"13.9";"";"7.3";"";"1.1";"";"12.6";"";"12.6";""
"UNITED STATES OF AMERICA";"RENSSELAER, IN";"72000";"00127298";"1961-1990";"";"Mean Value";"deg C";"-5.9";"";"-3.8";"";"3.2";"";"9.8";"";"16.0";"";"21.4";"";"23.2";"";"21.7";"";"18.0";"";"11.2";"";"4.7";"";"-2.5";"";"9.7";"";"9.7";""
"UNITED STATES OF AMERICA";"ROCKVILLE, IN";"72000";"00127522";"1961-1990";"";"Mean Value";"deg C";"-3.3";"";"-.7";"";"5.8";"";"12.2";"";"17.5";"";"22.4";"";"24.3";"";"23.0";"";"19.7";"";"13.2";"";"6.8";"";"-.2";"";"11.7";"";"11.7";""
"UNITED STATES OF AMERICA";"RUSHVILLE, IN";"72000";"00127646";"1961-1990";"";"Mean Value";"deg C";"-4.3";"";"-2.4";"";"4.1";"";"10.4";"";"16.3";"";"21.2";"";"23.0";"";"21.8";"";"18.3";"";"11.6";"";"5.4";"";"-1.1";"";"10.4";"";"10.4";""
"UNITED STATES OF AMERICA";"SALEM, IN";"72000";"00127755";"1961-1990";"";"Mean Value";"deg C";"-1.3";"";"1.0";"";"7.1";"";"12.7";"";"17.6";"";"22.3";"";"24.2";"";"23.3";"";"19.8";"";"13.3";"";"7.4";"";"1.5";"";"12.4";"";"12.4";""
"UNITED STATES OF AMERICA";"SCOTTSBURG, IN";"72000";"00127875";"1961-1990";"";"Mean Value";"deg C";"-2.0";"";".1";"";"6.3";"";"12.2";"";"17.6";"";"22.3";"";"24.4";"";"23.3";"";"19.7";"";"13.0";"";"7.1";"";"1.0";"";"12.1";"";"12.1";""
"UNITED STATES OF AMERICA";"SEYMOUR 2N, IN";"72000";"00127935";"1961-1990";"";"Mean Value";"deg C";"-2.7";"";"-.7";"";"5.4";"";"11.4";"";"16.9";"";"21.6";"";"23.5";"";"22.4";"";"18.8";"";"12.2";"";"6.3";"";".2";"";"11.3";"";"11.3";""
"UNITED STATES OF AMERICA";"VEVAY, IN";"72000";"00129080";"1961-1990";"";"Mean Value";"deg C";"-.9";"";"1.2";"";"7.3";"";"12.8";"";"18.0";"";"22.7";"";"24.7";"";"23.8";"";"20.2";"";"13.6";"";"7.7";"";"1.9";"";"12.7";"";"12.8";""
"UNITED STATES OF AMERICA";"WASHINGTON, IN";"72000";"00129253";"1961-1990";"";"Mean Value";"deg C";"-1.0";"";"1.4";"";"7.7";"";"13.7";"";"18.7";"";"23.4";"";"25.3";"";"24.2";"";"20.7";"";"14.3";"";"8.2";"";"1.7";"";"13.2";"";"13.2";""
"UNITED STATES OF AMERICA";"WHITESTOWN, IN";"72000";"00129557";"1961-1990";"";"Mean Value";"deg C";"-3.9";"";"-1.6";"";"4.8";"";"11.2";"";"16.8";"";"21.8";"";"23.5";"";"22.4";"";"18.8";"";"12.5";"";"6.2";"";"-.9";"";"11.0";"";"11.0";""
"UNITED STATES OF AMERICA";"ALBIA, IA";"72000";"00130112";"1961-1990";"";"Mean Value";"deg C";"-5.5";"";"-2.6";"";"4.0";"";"11.3";"";"17.1";"";"22.1";"";"24.7";"";"23.3";"";"18.8";"";"12.7";"";"4.9";"";"-2.9";"";"10.7";"";"10.7";""
"UNITED STATES OF AMERICA";"ALGONA 3W, IA";"72000";"00130133";"1961-1990";"";"Mean Value";"deg C";"-10.1";"";"-6.8";"";".2";"";"8.1";"";"15.2";"";"20.6";"";"22.6";"";"20.9";"";"16.1";"";"9.8";"";"1.0";"";"-7.6";"";"7.5";"";"7.5";""
"UNITED STATES OF AMERICA";"BELLE PLAINE, IA";"72000";"00130600";"1961-1990";"";"Mean Value";"deg C";"-7.7";"";"-4.8";"";"2.2";"";"9.6";"";"15.9";"";"20.9";"";"23.3";"";"21.9";"";"17.3";"";"11.0";"";"3.2";"";"-4.8";"";"9.0";"";"9.0";""
"UNITED STATES OF AMERICA";"CHARLES CITY, IA";"72000";"00131402";"1961-1990";"";"Mean Value";"deg C";"-9.6";"";"-6.4";"";".6";"";"8.8";"";"15.5";"";"20.7";"";"22.8";"";"21.5";"";"16.8";"";"10.5";"";"1.9";"";"-6.6";"";"8.0";"";"8.0";""
"UNITED STATES OF AMERICA";"CLARINDA, IA";"72000";"00131533";"1961-1990";"";"Mean Value";"deg C";"-6.7";"";"-3.8";"";"2.7";"";"10.1";"";"16.7";"";"21.8";"";"24.4";"";"22.5";"";"17.8";"";"11.3";"";"3.4";"";"-4.1";"";"9.7";"";"9.7";""
"UNITED STATES OF AMERICA";"CLINTON #1, IA";"72000";"00131635";"1961-1990";"";"Mean Value";"deg C";"-6.5";"";"-3.6";"";"3.3";"";"10.7";"";"16.9";"";"21.8";"";"23.9";"";"22.7";"";"18.4";"";"12.1";"";"4.6";"";"-3.5";"";"10.1";"";"10.1";""
"UNITED STATES OF AMERICA";"ESTERVILLE 2N, IA";"72000";"00132724";"1961-1990";"";"Mean Value";"deg C";"-10.8";"";"-8.0";"";"-1.1";"";"7.1";"";"14.5";"";"19.9";"";"22.2";"";"20.5";"";"15.3";"";"8.9";"";".4";"";"-7.9";"";"6.7";"";"6.8";""
"UNITED STATES OF AMERICA";"FAIRFIELD, IA";"72000";"00132789";"1961-1990";"";"Mean Value";"deg C";"-5.7";"";"-2.9";"";"3.8";"";"11.2";"";"17.3";"";"22.5";"";"24.8";"";"23.2";"";"18.8";"";"12.6";"";"4.9";"";"-2.9";"";"10.6";"";"10.6";""
"UNITED STATES OF AMERICA";"FAYETTE, IA";"72000";"00132864";"1961-1990";"";"Mean Value";"deg C";"-9.4";"";"-6.4";"";".7";"";"8.5";"";"15.1";"";"20.1";"";"22.5";"";"21.1";"";"16.6";"";"10.2";"";"1.9";"";"-6.3";"";"7.9";"";"7.9";""
"UNITED STATES OF AMERICA";"FORT DODGE, IA";"72000";"00132999";"1961-1990";"";"Mean Value";"deg C";"-8.8";"";"-5.7";"";"1.2";"";"8.9";"";"15.8";"";"20.9";"";"23.2";"";"21.6";"";"16.9";"";"10.4";"";"2.1";"";"-6.2";"";"8.4";"";"8.4";""
"UNITED STATES OF AMERICA";"INDIANOLA, IA";"72000";"00134063";"1961-1990";"";"Mean Value";"deg C";"-6.9";"";"-3.9";"";"2.9";"";"10.2";"";"16.3";"";"21.2";"";"23.8";"";"22.2";"";"17.6";"";"11.5";"";"3.5";"";"-4.3";"";"9.5";"";"9.5";""
"UNITED STATES OF AMERICA";"IOWA FALLS, IA";"72000";"00134142";"1961-1990";"";"Mean Value";"deg C";"-8.7";"";"-5.6";"";"1.3";"";"9.3";"";"15.9";"";"21.1";"";"23.1";"";"21.5";"";"17.1";"";"10.8";"";"2.3";"";"-5.9";"";"8.5";"";"8.5";""
"UNITED STATES OF AMERICA";"LE MARS, IA";"72000";"00134735";"1961-1990";"";"Mean Value";"deg C";"-9.4";"";"-6.4";"";".7";"";"8.8";"";"15.9";"";"21.3";"";"23.8";"";"21.9";"";"16.9";"";"10.0";"";"1.2";"";"-7.0";"";"8.1";"";"8.1";""
"UNITED STATES OF AMERICA";"MOUNT AYR 5SW, IA";"72000";"00135769";"1961-1990";"";"Mean Value";"deg C";"-6.7";"";"-3.8";"";"2.9";"";"9.9";"";"16.1";"";"21.2";"";"24.0";"";"22.5";"";"17.7";"";"11.6";"";"3.7";"";"-4.0";"";"9.6";"";"9.6";""
"UNITED STATES OF AMERICA";"MOUNT PLEASANT, IA";"72000";"00135796";"1961-1990";"";"Mean Value";"deg C";"-6.3";"";"-3.6";"";"3.3";"";"10.6";"";"16.3";"";"21.4";"";"23.8";"";"22.3";"";"18.1";"";"11.9";"";"4.2";"";"-3.6";"";"9.9";"";"9.9";""
"UNITED STATES OF AMERICA";"NEW HAMPTON, IA";"72000";"00135952";"1961-1990";"";"Mean Value";"deg C";"-9.6";"";"-6.4";"";".4";"";"8.4";"";"15.2";"";"20.2";"";"22.4";"";"21.1";"";"16.6";"";"10.4";"";"1.8";"";"-6.6";"";"7.8";"";"7.8";""
"UNITED STATES OF AMERICA";"ROCK RAPIDS, IA";"72000";"00137147";"1961-1990";"";"Mean Value";"deg C";"-10.5";"";"-7.2";"";"-.1";"";"8.3";"";"15.2";"";"20.7";"";"23.4";"";"21.7";"";"16.1";"";"9.3";"";".8";"";"-7.7";"";"7.5";"";"7.5";""
"UNITED STATES OF AMERICA";"ROCKWELL CITY, IA";"72000";"00137161";"1961-1990";"";"Mean Value";"deg C";"-8.1";"";"-5.0";"";"1.7";"";"9.7";"";"16.3";"";"21.6";"";"23.6";"";"22.0";"";"17.6";"";"11.2";"";"2.6";"";"-5.6";"";"9.0";"";"9.0";""
"UNITED STATES OF AMERICA";"STORM LAKE 2E, IA";"72000";"00137979";"1961-1990";"";"Mean Value";"deg C";"-9.8";"";"-7.1";"";"-.3";"";"7.4";"";"14.2";"";"19.6";"";"22.2";"";"20.6";"";"15.7";"";"9.7";"";"1.3";"";"-7.1";"";"7.2";"";"7.2";""
"UNITED STATES OF AMERICA";"TOLEDO, IA";"72000";"00138296";"1961-1990";"";"Mean Value";"deg C";"-8.7";"";"-5.9";"";"1.2";"";"8.8";"";"15.1";"";"20.4";"";"22.9";"";"21.4";"";"16.7";"";"10.3";"";"2.6";"";"-5.6";"";"8.3";"";"8.3";""
"UNITED STATES OF AMERICA";"WASHINGTON, IA";"72000";"00138688";"1961-1990";"";"Mean Value";"deg C";"-5.7";"";"-2.8";"";"4.0";"";"11.4";"";"17.4";"";"22.5";"";"24.7";"";"23.3";"";"19.1";"";"12.8";"";"5.0";"";"-3.0";"";"10.7";"";"10.7";""
"UNITED STATES OF AMERICA";"ATCHISON, KS";"72000";"00140405";"1961-1990";"";"Mean Value";"deg C";"-2.9";"";".0";"";"6.4";"";"13.1";"";"18.3";"";"23.0";"";"25.8";"";"24.4";"";"19.9";"";"14.1";"";"6.5";"";"-.7";"";"12.3";"";"12.3";""
"UNITED STATES OF AMERICA";"COLUMBUS 1SW, KS";"72000";"00141740";"1961-1990";"";"Mean Value";"deg C";"-.6";"";"2.3";"";"7.9";"";"13.7";"";"18.7";"";"23.5";"";"26.4";"";"25.3";"";"21.2";"";"15.2";"";"8.1";"";"1.9";"";"13.6";"";"13.6";""
"UNITED STATES OF AMERICA";"EL DORADO, KS";"72000";"00142401";"1961-1990";"";"Mean Value";"deg C";"-.9";"";"2.1";"";"7.9";"";"14.1";"";"19.0";"";"23.7";"";"26.8";"";"25.7";"";"21.1";"";"15.1";"";"7.6";"";"1.1";"";"13.6";"";"13.6";""
